power,operator,unit_name,start_date,age_years,location,mastr_number,cc,latitude,longitude
50.0,Stadtwerke Konstanz GmbH,MaxSS-7b_BHKW-1,8.5.2019,5,"Max-Stromeyer-Straße 7 b, 78467 Konstanz",SEE948976704433,Widmann,47.673331,9.167795
50.0,Asklepios Klinik Schaufling GmbH Betriebsstätte Aidenbach,BHKW,15.3.2019,6,"Schwanthalerstraße 35, 94501 Aidenbach",SEE903242925158,Burke,48.57544,13.093093
75.0,Europarkhotel und Gesundheit GmbH & Co. KG,BHKW Europarkhotel,26.1.2009,16,"Am Kapellenberg 2, 87629 Füssen",SEE963632178786,Gaiser,47.564788,10.693525
50.0,Stadtwerke Backnang GmbH,BHKW-Modul 1 Maubacher Straße,23.5.2019,5,"Maubacher Straße 62, 71522 Backnang",SEE958764880829,Schetter,48.941248,9.429287
140.0,Herbert Waldmann GmbH & Co. KG,Peter-Henlein-Str 5-HZ-KWK,24.7.2014,10,"Peter-Henlein-Straße 5, 78056 Villingen-Schwenningen",SEE903704580314,Maurer,48.069666,8.563146
140.0,Stadtwerke Hüfingen,BHKW LRS,21.12.2017,7,"Hohenstraße 18, 78183 Hüfingen",SEE996737536267,Maurer,47.924572,8.495887
50.0,ZEAG Energie AG,BHKW Insel,20.5.2019,5,"Willy-Mayer-Brücke 1, 74072 Heilbronn",SEE933193600026,Kachel,49.142719,9.215586
113.5,Eigenbetrieb Nahwärme der Gemeinde Ilsfeld,BHKW Wärmepumpenheizzentrale,10.4.2019,5,"Robert-Bopp-Weg 3 nan, 74360 Ilsfeld",SEE964833792757,Kachel,49.053525,9.226079
239.0,EWG - Energie Weissenhof GmbH,BHKW 2 Weinsberg,17.12.2015,9,"Weissenhof nan, 74189 Weinsberg",SEE914593899661,Kachel,49.165827,9.293712
50.0,Fernwärme Marktoberdorf GmbH,BHKW 3.02,8.11.2012,12,"Bahnhofstraße 42, 87616 Marktoberdorf",SEE995252619585,Gaiser,47.772383,10.614546
70.0,Fernwärme Marktoberdorf GmbH,BHKW 3.03,8.12.2012,12,"Bahnhofstraße 42, 87616 Marktoberdorf",SEE923674370890,Gaiser,47.772383,10.614546
50.0,Fernwärme Marktoberdorf GmbH,BHKW 5.01,5.12.2012,12,"Richard-Wengenmeier-Platz 1, 87616 Marktoberdorf",SEE903710917302,Gaiser,47.777506,10.615606
50.0,EHS-Energie GmbH,BHKW Schorndorf,8.12.2017,7,"Ebersbacher Weg 30, 73614 Schorndorf",SEE966487395759,Schetter,48.787673,9.526628
50.0,EHS-Energie GmbH,BHKW Schönaich,15.12.2015,9,"Im Hasenbühl 20, 71101 Schönaich",SEE901801970908,Maurer,48.660556,9.065351
50.0,Maritim Hotelgesellschaft mbH,TIS BHKW 02,21.4.2016,8,"Seestraße 16, 79822 Titisee-Neustadt",SEE965314957726,Binkert,47.8981,8.1554
49.5,Stadtwerke Blaustein,BHKW Bad Blau,28.7.2014,10,"Boschstraße 12, 89134 Blaustein",SEE967766899197,Gaiser,48.417863,9.918195
50.0,EHS-Energie GmbH,BHWK Calw,2.11.2016,8,"Stahläckerweg 2, 75365 Calw",SEE946778198542,Maurer,48.713588,8.72063
50.0,EHS-Energie GmbH,BHKW Dettingen,21.12.2015,9,"Alte Bissinger Straße 82, 73265 Dettingen",SEE913390507403,Maier,48.611652,9.469143
49.5,EHS-Energie GmbH,BHKW Giengen,17.2.2016,9,"Magenaustraße 27, 89537 Giengen",SEE916398515432,Gaiser,48.630165,10.24084
119.0,EHS-Energie GmbH,BHKW Heidenheim,22.12.2010,14,"Waldstraße 51, 89522 Heidenheim",SEE978193874602,Gaiser,48.671854,10.173191
49.5,Stadtwerke Blaustein,BHKW Bad Blau Modul 2,28.7.2014,10,"Boschstraße 12, 89134 Blaustein",SEE968435212590,Gaiser,48.417863,9.918195
49.5,Stadtwerke Blaustein,BHKW Bad Blau Modul 3,28.7.2014,10,"Boschstraße 12, 89134 Blaustein",SEE951780685188,Gaiser,48.417863,9.918195
71.7,Vermögen und Bau Baden-Württemberg Amt Freiburg,VB_BW_Amt_FR_HS_Musik_FR_BHKW,28.10.2015,9,"Schwarzwaldstraße 141, 79102 Freiburg",SEE991833268548,Binkert,47.988532,7.872232
160.0,Gebrüder Eberhard GmbH & CoKG,BHKW-Ndh,20.10.2017,7,"Lerchenstraße 36, 74226 Nordheim",SEE994069129188,Kachel,49.110928,9.132794
50.0,Maschinenfabrik Seydelmann,BHKW-AA,7.12.2016,8,"Burgstallstraße 1, 73431 Aalen",SEE951316417733,König,48.832032,10.099828
224.0,Vermögen und Bau Baden-Württemberg Amt Tübingen,JVA Rottenburg Schloss 1 BHKW,20.9.2011,13,"Schloß 1, 72108 Rottenburg",SEE943291142731,Maurer,48.47645,8.930963
49.5,Stadtwerke Gießen AG Mieterstrom,GERNS. Weinauerstr. 29,8.11.2011,13,"Weinauer Straße 29, 76593 Gernsbach",SEE944037405332,J&amp;W,48.770235,8.331729
113.5,Vermögen und Bau Baden-Württemberg Amt Karlsruhe,"BHKW, Bruchsal, Dittmannswiesen 64, PPE",20.3.2018,7,"Dittmannswiesen 64, 76646 Bruchsal",SEE920744914794,Essenpreis,49.120805,8.566339
50.0,Haslinger Hof KG,BHKW 50 Küche,21.5.2019,5,"Ed 1, 94148 Kirchham",SEE917849832443,Burke,48.351458,13.289503
50.0,Dr. Ing. Max Schlötter,BHKW-Gebäude 40,20.10.2015,9,"Talgraben 30, 73312 Geislingen",SEE996072234125,Kurfess,48.626791,9.840043
52.0,Stadt Plochingen,BHKW Gymnasium Modul I,11.11.2011,13,"Tannenstraße 47, 73207 Plochingen",SEE999661910837,Maier,48.714575,9.419143
52.0,Stadt Plochingen,BHKW Gymnasium Modul II,11.11.2011,13,"Tannenstraße 47, 73207 Plochingen",SEE927801468696,Maier,48.714575,9.419143
50.0,Schwarz Real Estate GmbH & Co. KG,Experimenta Heilbronn_NEA,6.10.2009,15,"Experimentaplatz 2, 74072 Heilbronn",SEE993138813997,Kachel,49.144388,9.214282
135.0,Gundelfinger Wärmeversorgungs- und Hallenbad GmbH,BHKW Ortsmitte,24.6.2016,8,"Alte Bundesstraße 31, 79194 Gundelfingen",SEE998379550342,Binkert,48.042421,7.866572
50.0,Brennpunkt Energie GmbH,BHKW 6 BPE,20.5.2019,5,"Am Baggersee 2, 87674 Ruderatshofen",SEE914234735563,Gaiser,47.799034,10.598814
50.0,Firma ImmoTherm GmbH Herrn Wolfgang Drexler,"Franz-Liszt-Allee 36, Bad Krozingen",17.12.2018,6,"Franz-Liszt-Allee 36 -38, 79189 Bad Krozingen",SEE908425464561,Binkert,47.92445,7.697405
177.0,Borgers Süd GmbH,BHKW,22.7.2014,10,"Michael-Faist-Straße 11, 86381 Krumbach",SEE959198660490,Gaiser,48.249176,10.356655
99.0,Römerberg-Klinik,BHKW,29.3.2017,7,"Schwärzestraße 20, 79410 Badenweiler",SEE913731758068,Binkert,47.813506,7.678478
50.0,MediClin GmbH & Co. KG,BHKW,27.7.2016,8,"Alte-Wolterdinger-Straße 68, 78166 Donaueschingen",SEE941400374066,Maurer,47.954576,8.477414
50.0,MediClin GmbH & Co. KG,BHKW,20.1.2011,14,"Parkstraße 10, 78126 Königsfeld",SEE970308636396,Maurer,48.137167,8.412671
50.0,MediClin GmbH & Co. KG,BHKW,13.10.2016,8,"Parkstraße 10, 78126 Königsfeld",SEE980832802846,Maurer,48.137167,8.412671
50.0,Rehabilitationszentrum Gernsbach / Schwarzwald GmbH & Co. KG,BHKW,10.12.2015,9,"Langer Weg 3, 76593 Gernsbach",SEE944809087018,J&amp;W,48.770594,8.33127
100.0,Stadtverwaltung Holzgerlingen,BHKW 1 Berkenschulzentrum,7.8.2018,6,"Berkenstraße 14, 71088 Holzgerlingen",SEE911402466601,Maurer,48.642092,9.013684
50.0,Stadtverwaltung Holzgerlingen,BHKW 2 Berkenschulzentrum,15.8.2019,5,"Berkenstraße 14, 71088 Holzgerlingen",SEE915715524935,Maurer,48.642092,9.013684
117.0,Luisenhotels GmbH & Co. KG,BHKW Bad Herrenalb,29.8.2013,11,"Alte Dobler Straße 26, 76332 Bad Herrenalb",SEE913422647039,Maurer,48.798653,8.441071
50.0,GMV Linkenheim-Hochstetten Eigenbetrieb Energieerzeugung,BHKW Schulzentrum,18.11.2009,15,"Heussstraße 1, 76351 Linkenheim-Hochstetten",SEE987557800362,Essenpreis,49.127193,8.415589
50.0,Hotel Neues Tor,BHKW,18.7.2017,7,"Biberacher Straße 1, 74206 Bad Wimpfen",SEE918978832434,Kachel,49.227729,9.163587
50.0,Hochschule für angewandte Wissenschaften München,BHKW-Pasing,22.11.2012,12,"Am Stadtpark 20, 81243 München",SEE998412529182,Ökotherm,48.141877,11.451248
49.5,Firma Paul Hermle GmbH,BHKW Industriestr.29,27.12.2017,7,"Industriestraße 29, 78559 Gosheim",SEE964982882576,Maurer,48.139113,8.768242
119.0,Radisson Hotel Karlsruhe GmbH,FKBZH-BHKW,3.8.2010,14,"Am Hardtwald 10, 76275 Ettlingen",SEE903820552158,J&amp;W,48.95761,8.378971
53.0,Landratsamt Göppingen,BHKW Öde Modul 1,17.8.2010,14,"Christian-Grüninger-Straße 12, 73035 Göppingen",SEE933801252074,Kurfess,48.70271,9.635076
50.0,Stadtwerke Ettlingen,Schlossgartenstr. 43-BHKW,5.7.2017,7,"Schloßgartenstraße 43, 76275 Ettlingen",SEE960184574950,J&amp;W,48.937803,8.40806
239.0,Kurhaus Bad Boll,BHKW,10.12.2015,9,"Am Kurpark 1, 73087 Bad Boll",SEE926755194521,Kurfess,48.63946,9.59978
51.0,Druckhaus Waiblingen Remstal-Bote GmbH,Blockheizkraftwerk,3.7.2018,6,"Albrecht-Villinger-Straße 10, 71332 Waiblingen",SEE921488723994,Schetter,48.829185,9.298535
140.0,ZfP Südwürttemberg,S_Modul 1,26.11.2014,10,"Pfarrer-Leube-Straße 29, 88427 Bad Schussenried",SEE988946543921,Gaiser,48.009815,9.656962
140.0,ZfP Südwürttemberg,S_Modul 2,26.11.2014,10,"Pfarrer-Leube-Straße 29, 88427 Bad Schussenried",SEE907234393536,Gaiser,48.009815,9.656962
50.0,Nunhems Germany GmbH,HKH BHKW 50 kw,1.3.2012,13,"Kirchenweinbergstraße 115, 71672 Marbach",SEE965365524588,Benzinger,48.94665,9.27259
90.0,Storopack Deutschland GmbH & Co. KG,BHKW Langenau GG100/90,27.9.2017,7,"Riedheimer Straße 32, 89129 Langenau",SEE973593426369,Gaiser,48.490939,10.127084
50.0,Stadtwerke Fellbach GmbH,KWK-WaiM1-19,26.6.2019,5,"Waiblinger Straße 66, 70734 Fellbach",SEE919970597857,Schetter,48.812837,9.28232
50.0,Licht- und Kraftwerke Helmbrechts GmbH,BHKW Hallenbad Aquawell,25.7.2017,7,"Adolf-Haack-Straße 7, 95233 Helmbrechts",SEE959942294162,Sell,50.23595,11.71172
50.0,Charlotte Baur Formschaumtechnik GmbH,BHKW G2471,10.12.2015,9,"Ifenstraße 2, 87719 Mindelheim",SEE994485603644,Gaiser,48.036152,10.497836
240.0,Kliniken Ostallgäu-Kaufbeuren,Klinikum Kaufbeuren,19.12.2014,10,"Dr.-Gutermann-Straße 2, 87600 Kaufbeuren",SEE996571738667,Gaiser,47.887872,10.611745
140.0,SGA GmbH,SGA GmbH,5.12.2016,8,"Kleine Breite 11, 78187 Geisingen",SEE921540261037,Maurer,47.926303,8.637909
145.0,J.M.Voith SE & Co KG   VTBS,BHKW,18.3.2015,10,"Hans-Böckler-Str. 7, 87527 Sonthofen",SEE906081693318,Biomassehof,47.524451,10.277802
140.0,Klinikverbund Allgäu,BHKW 1 MDH,3.7.2014,10,"Bad Wörishofer Straße 44, 87719 Mindelheim",SEE933747445004,Gaiser,48.04093,10.493325
49.9,Stadt Heilbronn,Technisches Schulzentrum C-Bau,25.5.2016,8,"Paulinenstraße 38, 74076 Heilbronn",SEE937692200046,Kachel,49.149153,9.223373
50.0,SWW Wunsiedel GmbH,Fichtelgebirgshalle Wunsiedel,16.10.2017,7,"Jean-Paul-Straße 5, 95632 Wunsiedel",SEE941306278802,Sell,50.03837,12.005607
70.0,SGA GmbH,SGA GmbH BHKW 2,25.9.2017,7,"Kleine Breite 11, 78187 Geisingen",SEE953123453515,Maurer,47.926303,8.637909
70.0,Dobler GmbH & Co. KG Bauunternehmung,BHKW,22.12.2014,10,"Augsburger Straße 50, 87600 Kaufbeuren",SEE988627886507,Gaiser,47.885535,10.642495
50.0,GEW GmbH & Co. KG,BHKW_2,27.7.2016,8,"Stuttgarter Straße 133, 71332 Waiblingen",SEE999960344616,Schetter,48.821803,9.296271
70.0,Honeywell GmbH,3200-11781-01 BHKW Böblinger Straße,9.8.2011,13,"Böblinger Straße 17 17, 71101 Schönaich",SEE948020724417,Maurer,48.658962,9.058724
70.0,Honeywell GmbH,3200-11781-0002 Hofstraße,9.8.2011,13,"Böblinger Str. 17 17, 71101 Schönaich",SEE946394608241,Maurer,48.659267,9.060778
77.78,Wala Heilmittel GmbH,OW6 BHKW,24.4.2018,6,"Obere Wängen 6, 73119 Zell",SEE962962337580,Kurfess,48.649076,9.562165
50.0,naturenergie hochrhein AG,Roggenbachstraße,20.3.2019,6,"Roggenbachstraße 58, 79650 Schopfheim",SEE997199588184,Binkert,47.654746,7.833379
135.0,Justizvollzugsanstalt Aichach,BHKW 94040700188,19.5.2017,7,"Münchener Straße 33, 86551 Aichach",SEE914387141075,Rexroth,48.452692,11.134432
135.0,Justizvollzugsanstalt Aichach,BHKW 94040700187,19.5.2017,7,"Münchener Straße 33, 86551 Aichach",SEE998473915610,Rexroth,48.452692,11.134432
90.0,Möschl,BHKW,11.8.2017,7,"Eschachweg 7, 89264 Weißenhorn",SEE945427188798,Gaiser,48.304058,10.144202
49.5,WEG Gartenstr. 121-135/5,BHKW - WEG Gartenstr. 121-135/5,30.8.2017,7,"Gartenstraße 121, 71522 Backnang",SEE979466612525,Schetter,48.949059,9.441092
140.0,Stadtwerke Vilshofen GmbH,BHKW,20.10.2013,11,"Wittelsbacherring 6, 94474 Vilshofen",SEE990256593312,Burke,48.628734,13.186224
140.0,MULTIVAC Sepp Haggenmüller SE & Co. KG,BHKW Geb. 15,14.12.2015,9,"Bahnhofstraße 4, 87787 Wolfertschwenden",SEE918254135433,Gaiser,47.88966,10.266083
179.0,Freiburger Verkehrs AG,Betriebshof West - BHKW,19.12.2007,17,"Besançonallee 99, 79111 Freiburg",SEE926372709979,Binkert,47.994335,7.796649
56.0,badenova WärmePlus GmbH & Co. KG,BHKW Brugger's Hotelpark am See,16.7.2019,5,"Strandbadstraße 14, 79822 Titisee-Neustadt",SEE930336970138,Binkert,47.900247,8.147427
51.0,Druckhaus Waiblingen Remstal-Bote GmbH,Blockheizkraftwerk Modul 2,5.7.2019,5,"Albrecht-Villinger-Straße 10, 71332 Waiblingen",SEE950016548273,Schetter,48.829185,9.298535
99.0,E. Breuninger GmbH & Co.,BHKW WDZ I,15.7.2019,5,"Breuningerstr. 1, 74343 Sachsenheim",SEE997402618851,Benzinger,48.950401,9.05651
51.0,Bodelschwingh - Heim gGmbH,Bodelschwingh - Heim,11.7.2019,5,"Bodelschwinghstraße 2, 69469 Weinheim",SEE951102508270,Essenpreis,49.542467,8.671103
95.0,Hotel Reppert,EGA 95,7.12.2011,13,"Adlerweg 23, 79856 Hinterzarten",SEE952113677955,Binkert,47.903548,8.107227
50.0,Hotel Lauterbad GmbH,Lagerhalle,13.11.2017,7,"Amselweg 5, 72250 Freudenstadt",SEE931221158341,Maurer,48.443822,8.434458
50.0,WEG Terra-Wohnpark-7/8/9-KWK-X,WEG Terra-Wohnpark-7/8/9-KWK,6.12.2018,6,"Terra Wohnpark 7, 78052 Villingen-Schwenningen",SEE923871311658,Maurer,48.035534,8.471838
50.0,WEG Saline-KWK-X,WEG Saline-KWK,5.2.2013,12,"Keplerstraße 28, 78054 Villingen-Schwenningen",SEE951121416426,Maurer,48.05669,8.527626
240.0,Moog GmbH,BHKW 240 HKS28,23.6.2016,8,"Hanns-Klemm-Straße 28, 71034 Böblingen",SEE929112126494,Maurer,48.68165,8.983289
160.0,JH-Computers GmbH,BHKW_2G_Agenitor404c_160,23.7.2019,5,"Im Moosfeld nan, 73495 Stödtlen",SEE978828856898,König,49.006326,10.305028
49.5,Stadtwerke Villingen-Schwenningen GmbH,BHKW Friedensschule,12.9.2017,7,"Mozartstraße 12, 78054 Villingen-Schwenningen",SEE933897575071,Maurer,48.059913,8.523042
49.5,Stadtwerke Villingen-Schwenningen GmbH,BHKW Gasübergabe 2,18.2.2016,9,"Aasener Käppele 1, 78052 Villingen-Schwenningen",SEE923559566615,Maurer,48.040522,8.506487
50.0,Stadtwerke Villingen-Schwenningen GmbH,BHKW Friedrichspark,21.10.2019,5,"Vöhrenbacher Straße 23, 78050 Villingen-Schwenningen",SEE930333869466,Maurer,48.058025,8.439893
49.5,Stadtwerke Villingen-Schwenningen GmbH,BHKW 1 (2G) Deutenbergschule,22.12.2015,9,"Brandenburger Ring 131, 78056 Villingen-Schwenningen",SEE934145531146,Maurer,48.069094,8.544247
239.0,Stadtwerke Villingen-Schwenningen GmbH,BHKW Wirtschaftsschule,6.10.2014,10,"Herdstraße 7 2, 78050 Villingen-Schwenningen",SEE936261850149,Maurer,48.053305,8.456354
239.0,Staatsbad Wildbad Bäder- und Kurbetriebsgesellschaft mbH,BHKW Bad Wildbad,4.7.2013,11,"Alte Steige 68, 75323 Bad Wildbad",SEE949361383158,Maurer,48.748376,8.552939
100.0,SWU Energie GmbH,BHKW Einsingen,9.3.2018,7,"Ensostraße 36, 89079 Ulm",SEE953871942095,Gaiser,48.352281,9.907494
114.0,ZfP - Klinikum Schloss Winnenden,BHKW1 Winnenden,26.6.2013,11,"Schloßstraße 50, 71364 Winnenden",SEE930174102876,Schetter,48.87251,9.397295
239.0,EWG - Energie Weissenhof GmbH,BHKW2 Winnenden,20.10.2016,8,"Schloßstraße 50, 71364 Winnenden",SEE921226961008,Schetter,48.87251,9.397295
50.0,Stadt Süßen Stadtwerke,BHKW-Bad-M3-2019,31.7.2019,5,"Schulstraße 11, 73079 Süßen",SEE979601773036,Kurfess,48.681022,9.763003
70.0,Jacobi Eloxal GmbH,Jacobi Eloxal BHKW,3.3.2014,11,"Gersdorfer Straße 21, 68804 Altlußheim",SEE963041409860,Essenpreis,49.293998,8.508513
50.0,Sparkasse Zollernalb,"Blockheizkraftwerk ""BHKW""",15.1.2014,11,"Friedrichstraße 3, 72336 Balingen",SEE900643957641,Maurer,48.275739,8.851522
50.0,naturenergie hochrhein AG,Prinz-Fritzi-Allee2,8.7.2016,8,"Prinz-Fritzi-Allee 2, 78166 Donaueschingen",SEE970859950262,Maurer,47.949141,8.501788
50.0,naturenergie hochrhein AG,Villinger Str. 135,9.8.2016,8,"Villinger Straße 135, 78166 Donaueschingen",SEE922949845996,Maurer,47.96448,8.488671
50.0,Steffen Schillinger GmbH + Co.KG,Hotel Fritz Freudenstadt-Lauterbad BHKW,14.5.2019,5,"Am Zollernblick 1, 72250 Freudenstadt",SEE976387025410,Maurer,48.44699,8.429655
50.0,EHS-Energie GmbH,BHKW Heilbronn-Sontheim,10.4.2014,10,"Max-von-Laue-Straße 50, 74081 Heilbronn",SEE993850295491,Kachel,49.119061,9.211162
50.0,naturenergie hochrhein AG,Goethestr.14,3.12.2015,9,"Goethestraße 14, 79618 Rheinfelden",SEE906743584558,Binkert,47.561127,7.780702
50.0,naturenergie hochrhein AG,Bahnhofstr.8,10.1.2019,6,"Bahnhofstraße 8, 79219 Staufen",SEE933812926605,Binkert,47.885981,7.728238
220.0,NewCoffee GmbH & Co. oHG,"BHKW ENERGIN, 68775 Ketsch, Hockenheimer Str. 169",27.9.2017,7,"Hockenheimer Straße 169, 68775 Ketsch",SEE989633764032,Essenpreis,49.353969,8.52889
140.0,SWU Energie GmbH,BHKW Lindenhöhe,4.8.2011,13,"nan nan, 89081 Ulm",SEE987682720016,Gaiser,48.377046,9.94934
50.0,Viße & Cudok Immobilien GmbH,BHKW Heizungsraum,22.3.2018,7,"Otto-Lilienthal-Ring 1, 85622 Feldkirchen",SEE928935079277,ITW,48.141444,11.739506
227.0,Hermann Wein GmbH & Co. KG,BHKW-4M1,3.11.2016,8,"Dornstetter Str. 29, 72250 Freudenstadt",SEE947332540708,Maurer,48.50734,8.474858
227.0,Hermann Wein GmbH & Co. KG,BHKW-4M2,3.11.2016,8,"Dornstetter Straße 29, 72250 Freudenstadt",SEE938661254695,Maurer,48.496253,8.472697
227.0,Hermann Wein GmbH & Co. KG,BHKW-4M3,3.11.2016,8,"Dornstetter Straße 29, 72250 Freudenstadt",SEE981171706000,Maurer,48.50783,8.469297
204.0,Hermann Wein GmbH & Co. KG,BHKW-3,13.1.2006,19,"Dornstetter Straße 29, 72250 Freudenstadt",SEE998672233942,Maurer,48.496253,8.472697
50.0,Gemeinde Althengstett,BHKW Grundschule Althengstett,14.8.2019,5,"Jahnstraße 7, 75382 Althengstett",SEE911845636432,Maurer,48.724831,8.79358
140.0,Mercedes-Benz AG,W080_239/010_BHKW Schwäbisch Gmünd,5.2.2009,16,"Lorcher Straße 151, 73529 Schwäbisch Gmünd",SEE985171749050,König,48.791535,9.770477
50.0,Mercedes-Benz AG,W080_229/020_BHKW Böblingen,19.11.2018,6,"Wolf-Hirth-Straße 28, 71034 Böblingen",SEE936196807546,Maurer,48.682864,8.983718
50.0,Daimler Truck AG,"BHKW Augsburg, Nürnberger Str.",18.8.2011,13,"Nürnberger Straße 2, 86156 Augsburg",SEE973851742804,Rexroth,48.414773,10.853657
50.0,IHK Heilbronn - Franken,BHKW IHK Heilbronn - Franken,23.6.2016,8,"Ferdinand-Braun-Straße 20, 74074 Heilbronn",SEE945794738848,Kachel,49.119604,9.220739
50.0,Heil- und Erziehungsinstitut für Seelenpflege-bedürftige Kinder Eckwälden e.V.,BHKW,1.4.2014,10,"Dorfstraße 42, 73087 Bad Boll",SEE946493902202,Kurfess,48.633615,9.592393
50.6,Stadt Freiburg Gebäudemanagement,LS213 Jatz AWO Kindergarten,12.7.2017,7,"Lameystraße 4, 79108 Freiburg",SEE954178865117,Binkert,48.0197,7.8587
50.6,Stadt Freiburg Gebäudemanagement,LS022 Walter-Eucken GYM,19.10.2017,7,"Glümerstraße 4, 79102 Freiburg",SEE903722371604,Binkert,47.9874,7.8517
50.6,Stadt Freiburg Gebäudemanagement,LS042 Deutsch- Französisches GYM,30.1.2018,7,"Runzstraße 83, 79102 Freiburg",SEE906906449489,Binkert,47.9904,7.8726
50.6,Stadt Freiburg Gebäudemanagement,LS009 Turnseeschule,18.9.2018,6,"Turnseestraße 14, 79102 Freiburg",SEE946879570339,Binkert,47.9882,7.8494
50.0,Stadtwerke Konstanz GmbH,Mondr-8_BHKW-1,29.8.2019,5,"Mondrauteweg 8, 78467 Konstanz",SEE971478260282,Widmann,47.684596,9.161313
50.6,Stadt Freiburg Gebäudemanagement,LS047 Rotteck GYM,19.12.2018,6,"Lessingstraße 16, 79100 Freiburg",SEE966837303199,Binkert,47.9902,7.82
50.0,eva Heidenheim gGmbH,Heidenheim,20.11.2013,11,"Albuchstraße 1, 89518 Heidenheim",SEE960893283518,Gaiser,48.679909,10.136599
49.5,Stadtwerke Aalen GmbH,BHKW Kutschenwerg 25 + 27,4.3.2010,15,"Kutschenweg 25, 73432 Aalen",SEE937691841158,König,48.815464,10.139423
50.0,Parkhotel Frank,BHKW-Anlage Heizungskeller,18.6.2008,16,"Sachsenweg 11, 87561 Oberstdorf",SEE907691649795,Biomassehof,47.404013,10.278798
50.0,Gemeinde Kuchen,BHKW Schule,26.4.2019,5,"Staubstraße 14, 73329 Kuchen",SEE946205908959,Kurfess,48.641538,9.800576
50.0,Gemeinde Kuchen,BHKW Sporthalle,1.12.2011,13,"Jahnstraße 30, 73329 Kuchen",SEE949066000411,Kurfess,48.636984,9.80465
142.0,Mercedes-Benz AG,W006-BHKW_LCR_263,9.6.2016,8,"Markwiesenstraße 42, 72770 Reutlingen",SEE911086555134,Maurer,48.495599,9.143384
50.0,Bayernwerk Natur GmbH,Erdgas-BHKW Kronach,23.4.2013,11,"Gottfried-Neukam-Straße 25, 96317 Kronach",SEE936363415543,Sell,50.242397,11.342275
50.0,Luisenhotels GmbH & Co. KG,KWK-Anlage,18.9.2008,16,"Wildbader Straße 95, 72250 Freudenstadt",SEE932630577501,Maurer,48.476016,8.399728
240.0,St. Hippolyt Mühle Ebert GmbH,BHKW 240,29.5.2017,7,"Talstraße 27, 69234 Dielheim",SEE963667572740,Essenpreis,49.281967,8.739907
130.0,St. Hippolyt Mühle Ebert GmbH,BHKW 130,17.9.2009,15,"Talstraße 27, 69234 Dielheim",SEE966540118196,Essenpreis,49.281967,8.739907
99.0,Kässbohrer Geländefahrzeug AG,BHKW 01,29.8.2012,12,"Kässbohrerstraße 11, 88471 Laupheim",SEE903519253441,Gaiser,48.244819,9.870928
50.0,Stadtwerke Esslingen GmbH & Co. KG,BHKW 1 Schimmingweg 6/1,6.9.2019,5,"Schimmingweg 6, 73230 Kirchheim",SEE974256258013,Maier,48.643495,9.437376
200.0,München Klinik gGmbH,STKM_KN_HsA_BHKW,24.3.2015,10,"Oskar-Maria-Graf-Ring 51, 81737 München",SEE920058632582,Ökotherm,48.095666,11.660566
50.0,Brennpunkt Energie GmbH,BHKW 4 BPE,30.8.2016,8,"Am Baggersee 2, 87674 Ruderatshofen",SEE930700119200,Gaiser,47.799034,10.598806
142.0,badenova WärmePlus GmbH & Co. KG,Güterbahnhof BHKW 2,5.9.2019,5,"Waldkircher Straße 12, 79106 Freiburg",SEE909135063396,Binkert,48.010795,7.848393
70.0,Stadtwerke Karlsruhe GmbH,Augustenburgstr. 22,18.10.2016,8,"Augustenburgstraße 22, 76229 Karlsruhe",SEE971595742845,Maurer,49.004209,8.499247
50.0,Stadtwerke Herrenberg,BHKW Hallenbad 1 - GG50,24.7.2014,10,"Längenholz 3, 71083 Herrenberg",SEE994405838484,Maurer,48.589922,8.875417
49.5,Stadtwerke Aalen GmbH,BHKW Galgenbergstraße 50,26.11.2013,11,"Galgenbergstraße 50, 73431 Aalen",SEE982912438365,König,48.840542,10.103782
240.0,Öschberghof GmbH,"BHKW Bosch, 78166 Donaueschingen, Golfplatz 1",29.10.2014,10,"Golfplatz 1, 78166 Donaueschingen",SEE946018144773,Maurer,47.953028,8.523813
140.0,Eigenbetrieb bellamar,BHKW bellamar,14.11.2019,5,"Odenwaldring nan, 68723 Schwetzingen",SEE973662006430,Essenpreis,49.38177,8.58809
50.0,Wüteria Mineralquellen GmbH & Co KG,BHKW BAFA-Anlagenr. 137...,21.12.2012,12,"Schlossgartenstraße 2, 75050 Gemmingen",SEE961238762552,Kachel,49.157119,8.984553
140.0,Hosokawa Alpine AG,BHKW,5.6.2014,10,"Peter-Dörfler-Straße 13, 86199 Augsburg",SEE989282814294,Rexroth,48.348283,10.880096
100.0,Dietz-motoren GmbH,BHKW WII,23.7.2014,10,"Kirchheimer Straße 164, 73265 Dettingen",SEE974365566344,Maier,48.622786,9.453984
50.0,Stadtwerke Neckarsulm,Heizzentrale Hungerberg,11.9.2019,5,"Gymnasiumstraße nan, 74172 Neckarsulm",SEE983846723275,Kachel,49.19297,9.232002
50.0,Stadtwerke Neckarsulm,Heizzentrale Hungerberg,11.9.2019,5,"Gymnasiumstraße nan, 74172 Neckarsulm",SEE991893688539,Kachel,49.19297,9.232002
140.0,Stadtwerke Göppingen,BHKW Göppingen Mitte,15.1.2015,10,"Marktstraße 32, 73033 Göppingen",SEE962003331317,Kurfess,48.704654,9.654863
