power,operator,unit_name,start_date,age_years,location,mastr_number,mastr_url,cc,latitude,longitude
100,SWU Energie GmbH,BHKW Einsingen,9.3.2018,7,"Ensostraße 36, 89079 Ulm",SEE953871942095,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2290121,Gaiser,48.352281,9.907494
114,ZfP - Klinikum Schloss Winnenden,BHKW1 Winnenden,26.6.2013,11,"Schloßstraße 50, 71364 Winnenden",SEE930174102876,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2290631,Schetter,48.87251,9.397295
239,EWG - Energie Weissenhof GmbH,BHKW2 Winnenden,20.10.2016,8,"Schloßstraße 50, 71364 Winnenden",SEE921226961008,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2290787,Schetter,48.87251,9.397295
50,Stadt Süßen Stadtwerke,BHKW-Bad-M3-2019,31.7.2019,5,"Schulstraße 11, 73079 Süßen",SEE979601773036,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2291391,Kurfess,48.681022,9.763003
70,Jacobi Eloxal GmbH,Jacobi Eloxal BHKW,3.3.2014,11,"Gersdorfer Straße 21, 68804 Altlußheim",SEE963041409860,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2291943,Essenpreis,49.293998,8.508513
50,Sparkasse Zollernalb,"Blockheizkraftwerk ""BHKW""",15.1.2014,11,"Friedrichstraße 3, 72336 Balingen",SEE900643957641,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2292166,Maurer,48.275739,8.851522
50,naturenergie hochrhein AG,Prinz-Fritzi-Allee2,8.7.2016,8,"Prinz-Fritzi-Allee 2, 78166 Donaueschingen",SEE970859950262,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2292449,Maurer,47.949141,8.501788
50,naturenergie hochrhein AG,Villinger Str. 135,9.8.2016,8,"Villinger Straße 135, 78166 Donaueschingen",SEE922949845996,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2292498,Maurer,47.96448,8.488671
50,Steffen Schillinger GmbH + Co.KG,Hotel Fritz Freudenstadt-Lauterbad BHKW,14.5.2019,5,"Am Zollernblick 1, 72250 Freudenstadt",SEE976387025410,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2292625,Maurer,48.44699,8.429655
50,EHS-Energie GmbH,BHKW Heilbronn-Sontheim,10.4.2014,10,"Max-von-Laue-Straße 50, 74081 Heilbronn",SEE993850295491,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2292783,Kachel,49.119061,9.211162
50,naturenergie hochrhein AG,Goethestr.14,3.12.2015,9,"Goethestraße 14, 79618 Rheinfelden",SEE906743584558,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2297893,Binkert,47.561127,7.780702
50,naturenergie hochrhein AG,Bahnhofstr.8,10.1.2019,6,"Bahnhofstraße 8, 79219 Staufen",SEE933812926605,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2298035,Binkert,47.885981,7.728238
220,NewCoffee GmbH & Co. oHG,"BHKW ENERGIN, 68775 Ketsch, Hockenheimer Str. 169",27.9.2017,7,"Hockenheimer Straße 169, 68775 Ketsch",SEE989633764032,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2302032,Essenpreis,49.353969,8.52889
140,SWU Energie GmbH,BHKW Lindenhöhe,4.8.2011,13,"nan nan, 89081 Ulm",SEE987682720016,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2305380,Gaiser,48.377046,9.94934
50,Viße & Cudok Immobilien GmbH,BHKW Heizungsraum,22.3.2018,7,"Otto-Lilienthal-Ring 1, 85622 Feldkirchen",SEE928935079277,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2317305,ITW,48.141444,11.739506
227,Hermann Wein GmbH & Co. KG,BHKW-4M1,3.11.2016,8,"Dornstetter Str. 29, 72250 Freudenstadt",SEE947332540708,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2317710,Maurer,48.50734,8.474858
227,Hermann Wein GmbH & Co. KG,BHKW-4M2,3.11.2016,8,"Dornstetter Straße 29, 72250 Freudenstadt",SEE938661254695,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2317887,Maurer,48.496253,8.472697
227,Hermann Wein GmbH & Co. KG,BHKW-4M3,3.11.2016,8,"Dornstetter Straße 29, 72250 Freudenstadt",SEE981171706000,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2317924,Maurer,48.50783,8.469297
204,Hermann Wein GmbH & Co. KG,BHKW-3,13.1.2006,19,"Dornstetter Straße 29, 72250 Freudenstadt",SEE998672233942,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2317974,Maurer,48.496253,8.472697
50,Gemeinde Althengstett,BHKW Grundschule Althengstett,14.8.2019,5,"Jahnstraße 7, 75382 Althengstett",SEE911845636432,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2319106,Maurer,48.724831,8.79358
140,Mercedes-Benz AG,W080_239/010_BHKW Schwäbisch Gmünd,5.2.2009,16,"Lorcher Straße 151, 73529 Schwäbisch Gmünd",SEE985171749050,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2319288,König,48.791535,9.770477
50,Mercedes-Benz AG,W080_229/020_BHKW Böblingen,19.11.2018,6,"Wolf-Hirth-Straße 28, 71034 Böblingen",SEE936196807546,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2319745,Maurer,48.682864,8.983718
50,Daimler Truck AG,"BHKW Augsburg, Nürnberger Str.",18.8.2011,13,"Nürnberger Straße 2, 86156 Augsburg",SEE973851742804,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2319886,Rexroth,48.414773,10.853657
50,IHK Heilbronn - Franken,BHKW IHK Heilbronn - Franken,23.6.2016,8,"Ferdinand-Braun-Straße 20, 74074 Heilbronn",SEE945794738848,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2327417,Kachel,49.119604,9.220739
50,Heil- und Erziehungsinstitut für Seelenpflege-bedürftige Kinder Eckwälden e.V.,BHKW,1.4.2014,10,"Dorfstraße 42, 73087 Bad Boll",SEE946493902202,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2331975,Kurfess,48.633615,9.592393
50,Stadt Freiburg Gebäudemanagement,LS213 Jatz AWO Kindergarten,12.7.2017,7,"Lameystraße 4, 79108 Freiburg",SEE954178865117,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2336054,Binkert,48.0197,7.8587
50,Stadt Freiburg Gebäudemanagement,LS022 Walter-Eucken GYM,19.10.2017,7,"Glümerstraße 4, 79102 Freiburg",SEE903722371604,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2336077,Binkert,47.9874,7.8517
50,Stadt Freiburg Gebäudemanagement,LS042 Deutsch- Französisches GYM,30.1.2018,7,"Runzstraße 83, 79102 Freiburg",SEE906906449489,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2336292,Binkert,47.9904,7.8726
50,Stadt Freiburg Gebäudemanagement,LS009 Turnseeschule,18.9.2018,6,"Turnseestraße 14, 79102 Freiburg",SEE946879570339,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2336321,Binkert,47.9882,7.8494
50,Stadtwerke Konstanz GmbH,Mondr-8_BHKW-1,29.8.2019,5,"Mondrauteweg 8, 78467 Konstanz",SEE971478260282,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2340926,Widmann,47.684596,9.161313
50,Stadt Freiburg Gebäudemanagement,LS047 Rotteck GYM,19.12.2018,6,"Lessingstraße 16, 79100 Freiburg",SEE966837303199,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2341644,Binkert,47.9902,7.82
50,eva Heidenheim gGmbH,Heidenheim,20.11.2013,11,"Albuchstraße 1, 89518 Heidenheim",SEE960893283518,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2344573,Gaiser,48.679909,10.136599
49,Stadtwerke Aalen GmbH,BHKW Kutschenwerg 25 + 27,4.3.2010,15,"Kutschenweg 25, 73432 Aalen",SEE937691841158,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2344705,König,48.815464,10.139423
50,Parkhotel Frank,BHKW-Anlage Heizungskeller,18.6.2008,16,"Sachsenweg 11, 87561 Oberstdorf",SEE907691649795,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2348683,Biomassehof,47.404013,10.278798
50,Gemeinde Kuchen,BHKW Schule,26.4.2019,5,"Staubstraße 14, 73329 Kuchen",SEE946205908959,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2349139,Kurfess,48.641538,9.800576
50,Gemeinde Kuchen,BHKW Sporthalle,1.12.2011,13,"Jahnstraße 30, 73329 Kuchen",SEE949066000411,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2350449,Kurfess,48.636984,9.80465
142,Mercedes-Benz AG,W006-BHKW_LCR_263,9.6.2016,8,"Markwiesenstraße 42, 72770 Reutlingen",SEE911086555134,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2355006,Maurer,48.495599,9.143384
50,Bayernwerk Natur GmbH,Erdgas-BHKW Kronach,23.4.2013,11,"Gottfried-Neukam-Straße 25, 96317 Kronach",SEE936363415543,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2356091,Sell,50.242397,11.342275
50,Luisenhotels GmbH & Co. KG,KWK-Anlage,18.9.2008,16,"Wildbader Straße 95, 72250 Freudenstadt",SEE932630577501,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2356784,Maurer,48.476016,8.399728
240,St. Hippolyt Mühle Ebert GmbH,BHKW 240,29.5.2017,7,"Talstraße 27, 69234 Dielheim",SEE963667572740,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2359047,Essenpreis,49.281967,8.739907
130,St. Hippolyt Mühle Ebert GmbH,BHKW 130,17.9.2009,15,"Talstraße 27, 69234 Dielheim",SEE966540118196,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2360672,Essenpreis,49.281967,8.739907
99,Kässbohrer Geländefahrzeug AG,BHKW 01,29.8.2012,12,"Kässbohrerstraße 11, 88471 Laupheim",SEE903519253441,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2362123,Gaiser,48.244819,9.870928
50,Stadtwerke Esslingen GmbH & Co. KG,BHKW 1 Schimmingweg 6/1,6.9.2019,5,"Schimmingweg 6, 73230 Kirchheim",SEE974256258013,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2363814,Maier,48.643495,9.437376
200,München Klinik gGmbH,STKM_KN_HsA_BHKW,24.3.2015,10,"Oskar-Maria-Graf-Ring 51, 81737 München",SEE920058632582,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2364187,Ökotherm,48.095666,11.660566
50,Brennpunkt Energie GmbH,BHKW 4 BPE,30.8.2016,8,"Am Baggersee 2, 87674 Ruderatshofen",SEE930700119200,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2366788,Gaiser,47.799034,10.598806
142,badenova WärmePlus GmbH & Co. KG,Güterbahnhof BHKW 2,5.9.2019,5,"Waldkircher Straße 12, 79106 Freiburg",SEE909135063396,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2373323,Binkert,48.010795,7.848393
70,Stadtwerke Karlsruhe GmbH,Augustenburgstr. 22,18.10.2016,8,"Augustenburgstraße 22, 76229 Karlsruhe",SEE971595742845,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2378587,Maurer,49.004209,8.499247
50,Stadtwerke Herrenberg,BHKW Hallenbad 1 - GG50,24.7.2014,10,"Längenholz 3, 71083 Herrenberg",SEE994405838484,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2382844,Maurer,48.589922,8.875417
49,Stadtwerke Aalen GmbH,BHKW Galgenbergstraße 50,26.11.2013,11,"Galgenbergstraße 50, 73431 Aalen",SEE982912438365,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2394083,König,48.840542,10.103782
240,Öschberghof GmbH,"BHKW Bosch, 78166 Donaueschingen, Golfplatz 1",29.10.2014,10,"Golfplatz 1, 78166 Donaueschingen",SEE946018144773,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2396093,Maurer,47.953028,8.523813
140,Eigenbetrieb bellamar,BHKW bellamar,14.11.2019,5,"Odenwaldring nan, 68723 Schwetzingen",SEE973662006430,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2396610,Essenpreis,49.38177,8.58809
50,Wüteria Mineralquellen GmbH & Co KG,BHKW BAFA-Anlagenr. 137...,21.12.2012,12,"Schlossgartenstraße 2, 75050 Gemmingen",SEE961238762552,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2406853,Kachel,49.157119,8.984553
140,Hosokawa Alpine AG,BHKW,5.6.2014,10,"Peter-Dörfler-Straße 13, 86199 Augsburg",SEE989282814294,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2408661,Rexroth,48.348283,10.880096
100,Dietz-motoren GmbH,BHKW WII,23.7.2014,10,"Kirchheimer Straße 164, 73265 Dettingen",SEE974365566344,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2412942,Maier,48.622786,9.453984
50,Stadtwerke Neckarsulm,Heizzentrale Hungerberg,11.9.2019,5,"Gymnasiumstraße nan, 74172 Neckarsulm",SEE983846723275,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2416984,Kachel,49.19297,9.232002
50,Stadtwerke Neckarsulm,Heizzentrale Hungerberg,11.9.2019,5,"Gymnasiumstraße nan, 74172 Neckarsulm",SEE991893688539,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2417013,Kachel,49.19297,9.232002
140,Stadtwerke Göppingen,BHKW Göppingen Mitte,15.1.2015,10,"Marktstraße 32, 73033 Göppingen",SEE962003331317,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2421412,Kurfess,48.704654,9.654863
140,Stadtwerke Göppingen,BHKW Freibad,25.2.2015,10,"Ulmer Straße 50, 73037 Göppingen",SEE938484140809,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2421564,Kurfess,48.696432,9.669888
50,Stadtwerke Göppingen,BHKW Technisches Rathaus,31.12.2002,22,"Marstallstraße 55, 73033 Göppingen",SEE939963235955,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2423235,Kurfess,48.710195,9.655795
50,Stadtwerke Göppingen,BHKW Stadthalle,14.11.2014,10,"Blumenstraße 41, 73033 Göppingen",SEE933706236575,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2423344,Kurfess,48.705105,9.661788
50,Tropenklinik Paul-Lechler-Krankenhaus,BHKW Bettenhaus,31.1.2017,8,"Paul-Lechler-Straße 26, 72076 Tübingen",SEE959567369016,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2425327,Maurer,48.531093,9.06021
140,C. Hübner GmbH,BHKW Sudetenstraße,23.7.2014,10,"Sudetenstraße 1, 87616 Marktoberdorf",SEE957582721376,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2425463,Gaiser,47.775725,10.607586
50,Stadtwerke Ludwigsburg - Kornwestheim GmbH,BHKW-Campusbad,30.9.2019,5,"Karlstraße 18 1, 71638 Ludwigsburg",SEE916131431920,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2426067,Benzinger,48.891786,9.190188
50,Süwag Grüne Energien und Wasser AG & Co. KG,BHKW Flein Wilhelm-Busch-Weg,18.10.2012,12,"Wilhelm-Busch-Weg 3, 74223 Flein",SEE980735390402,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2428528,Kachel,49.102916,9.203849
50,Gesellschaft für Energieversorgung Ostalb mbH,Blockheizkraftwerk Heubach,31.10.2018,6,"Hauptstraße 5, 73540 Heubach",SEE916784953879,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2431156,König,48.791722,9.934572
50,Hotel Erbprinz GmbH,BHKW Rheinstraße,23.9.2019,5,"Rheinstraße 1, 76275 Ettlingen",SEE928449294715,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2438453,J&amp;W,48.941514,8.404703
50,SÜDWÄRME Gesellschaft für Energielieferung AG,BHKW,8.10.2019,5,"Kirnachtal 4, 78089 Unterkirnach",SEE973214640983,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2438533,Maurer,48.073306,8.388169
50,Wohnungsbau Aalen GmbH,BHKW Anlage Hopfenstraße 65,7.1.2013,12,"Hopfenstraße 65, 73430 Aalen",SEE964099069815,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2438688,Schetter,48.840766,9.651118
50,dormakaba Immobilien GmbH,KWK Anlage dormakaba Immobilien GmbH - VS,18.10.2019,5,"Albertistraße 3, 78056 Villingen-Schwenningen",SEE945482396442,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2439059,Maurer,48.067438,8.568241
50,Kraftwärmeanlagen GmbH und Co. Sechste Projekt-KG,BHKW Realschule,14.10.2019,5,"Schwieberdinger Straße 14, 71706 Markgröningen",SEE942671709267,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2442341,Benzinger,48.901633,9.080604
50,Stadt Freiburg Gebäudemanagement,LS113_ Petzalozzi Schule,15.1.2019,6,"Staufener Straße 3, 79115 Freiburg",SEE928441375283,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2443818,Binkert,47.991204,7.820259
50,WEG Schloßgut Harteneck 3+3/1,BHKW - Seniorenzentrum Haus Edelberg,23.9.2019,5,"Schlossgut Harteneck 3, 71640 Ludwigsburg",SEE982080549047,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2444243,Benzinger,48.905231,9.222929
50,Reha-Südwest Ostwürttemberg-Hohenlohe gGmbH,BHKW KBS Hauptbau (73499 Wört),25.9.2019,5,"Schulstraße 7, 73499 Wört",SEE913697769429,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2445146,König,49.034384,10.268838
50,Erwin Halder KG,BHKW_1S,10.10.2019,5,"Erwin-Halder-Straße 7, 88480 Achstetten",SEE924702266413,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2446117,Gaiser,48.245501,9.904128
50,Stadtwerke Konstanz GmbH,ZurTh_2_BHKW_2,23.9.2014,10,"Zur Therme 2, 78467 Konstanz",SEE919817652503,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2446978,Widmann,47.664546,9.208618
112,Stadtwerke Konstanz GmbH,MaxSS_27_BHKW-1,3.4.2014,10,"Max-Stromeyer-Straße 27, 78467 Konstanz",SEE996670526660,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2449356,Widmann,47.674939,9.162116
49,Stadtwerke Konstanz GmbH,MaxSS_27_BHKW-2,21.12.2016,8,"Max-Stromeyer-Straße 27, 78467 Konstanz",SEE903177211753,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2449504,Widmann,47.674904,9.16212
50,KLAUS Hoch- und Tiefbau GmbH,FTW KHT BHKW Geb. 1.3 (Büro),20.11.2015,9,"Auenstraße 7, 86438 Kissing",SEE969830043512,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2458535,Rexroth,48.305825,10.95683
50,Stadtwerke Konstanz GmbH,Spani-7,18.10.2017,7,"Spanierstraße 7, 78467 Konstanz",SEE900418835730,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2461922,Widmann,47.668789,9.176171
50,Stadtwerke Konstanz GmbH,Wallg-19,10.4.2018,6,"Wallgutstraße 19, 78462 Konstanz",SEE941315505173,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2463197,Widmann,47.664107,9.1696
50,Stadtwerke Konstanz GmbH,MaxJMW-7,4.9.2018,6,"Max-Josef-Metzger-Weg 7, 78467 Konstanz",SEE915442461077,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2463285,Widmann,47.679366,9.160422
50,Stadtwerke Konstanz GmbH,MagdS-6,20.12.2018,6,"Magdeburger Straße 6, 78467 Konstanz",SEE918866543428,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2464115,Widmann,47.683431,9.148355
50,Landratsamt Ostalbkreis,KBSZ AA-BHKW-1,29.8.2018,6,"Steinbeisstraße 2, 73430 Aalen",SEE969581555852,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2466219,König,48.85219,10.092102
93,Landratsamt Ostalbkreis,KBSZ AA-BHKW-2,6.9.2019,5,"Steinbeisstraße 2, 73430 Aalen",SEE941073296627,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2466319,König,48.85219,10.092102
50,WEG Im Kern,BHKW 1 WEG Im Kern,2.5.2019,5,"Heinrich-Küderli-Straße 5, 71332 Waiblingen",SEE994045937219,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2476361,Schetter,48.828842,9.313798
50,Innovationspark VS Objekt,IP,25.4.2015,9,"Hermann-Schwer-Straße 3, 78048 Villingen-Schwenningen",SEE931626604252,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2480123,Maurer,48.066383,8.443681
230,Dr. Ing. h.c. F. Porsche AG,W16_BHKW,15.1.2009,16,"Porscheplatz 1, 74343 Sachsenheim",SEE900701804313,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2481923,Benzinger,48.95185,9.039936
50,Pfalzwerke Aktiengesellschaft,BHKW Mörikestr. 24  Bad Wimpfen,27.10.2015,9,"Mörikestraße 24, 74206 Bad Wimpfen",SEE929638658332,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2482943,Kachel,49.228869,9.150732
50,Pfalzwerke Aktiengesellschaft,BHKW Bauernstr. 95 Ditzingen,5.7.2017,7,"Bauernstraße 95, 71254 Ditzingen",SEE924826813081,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2483164,Benzinger,48.833001,9.062762
50,Stadtwerke Konstanz GmbH,CherS-16,15.12.2015,9,"Cherisy-Straße 14-16, 78467 Konstanz",SEE936413709295,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2483620,Widmann,47.680418,9.161311
50,Stadtwerke Konstanz GmbH,Zähri-7,1.8.2016,8,"Zähringerplatz 11, 78464 Konstanz",SEE995864252088,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2483784,Widmann,47.672879,9.183403
50,Stadtwerke Konstanz GmbH,Bened-5a,21.12.2016,8,"Benediktinerplatz 5 a, 78467 Konstanz",SEE997705326231,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2484630,Widmann,47.668411,9.178473
50,Stadtwerke Konstanz GmbH,Garte-62,1.6.2016,8,"Gartenstraße 62, 78462 Konstanz",SEE902424044489,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2484796,Widmann,47.66625,9.165772
240,Diakoneo KdöR Klinik Hallerwiese AbRB 515,KHC BHKW,1.7.2011,13,"Sankt-Johannis-Mühlgasse 19, 90419 Nürnberg",SEE918743115106,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2485286,Schmoll,49.456906,11.066802
100,Vermögen und Bau Baden-Württemberg Amt Konstanz,BHKW 32/1,24.10.2019,5,"Robert-Gerwig-Platz 1, 78120 Furtwangen",SEE995414313115,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2485881,Maurer,48.051615,8.207981
50,SWU Energie GmbH,BHKW Wengenholz,10.10.2019,5,"Mähringer Straße nan, 89081 Ulm",SEE917609069515,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2493196,Gaiser,48.43094,9.961815
50,Stadtwerke Konstanz GmbH,BruKS-2_AStGS,9.5.2012,12,"Sankt-Gebhard-Straße 34, 78467 Konstanz",SEE923910431859,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2493653,Widmann,47.672518,9.176415
50,Aptar Radolfzell GmbH,Unter den Reben 4,14.11.2017,7,"Unter den Reben 4, 78253 Eigeltingen",SEE997228926116,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2496888,Widmann,47.853721,8.901461
50,Stadt Stutensee z. Hd. Herr Andreas Siegrist,Stadt Stutensee 1,20.3.2006,19,"Gymnasiumstraße 20, 76297 Stutensee",SEE983089342806,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2499311,Essenpreis,49.064858,8.476171
50,Vermögen und Bau Baden-Württemberg Amt Freiburg,VB_BW_Amt_FR_BBZ Stegen,12.3.2014,11,"Erwin-Kern-Straße 1, 79252 Stegen",SEE961523791113,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2499643,Binkert,47.984187,7.954615
50,Eva Scherzer Biomasseheizwerk,Buderus Loganova EN50,8.7.2014,10,"Loher Hauptstraße 124, 90427 Nürnberg",SEE920723976881,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2501521,Schmoll,49.488182,11.071622
238,Zweckverband Pflegeheim Haus Wartenberg,BHKW Pflegeheim Geisingen,11.4.2014,10,"Tuttlinger Straße 3, 78187 Geisingen",SEE982665164153,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2501535,Maurer,47.923491,8.651176
140,GMN Paul Müller Industrie GmbH & Co. KG,Vitobloc 200 EM-140/207,23.7.2014,10,"Äußere Bayreuther Straße 230, 90411 Nürnberg",SEE946486652299,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2501964,Schmoll,49.477879,11.114475
140,Kendrion (Villingen) GmbH,Bafa132231,13.11.2014,10,"Wilhelm-Binder-Straße 4, 78048 Villingen-Schwenningen",SEE972628989305,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2512470,Maurer,48.064247,8.456944
70,Dominikus-Ringeisen-Werk,BHKW-Kloster Holzen,12.12.2013,11,"Klosterstraße 1, 86695 Allmannshofen",SEE976444810140,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2517859,Rexroth,48.604211,10.814142
