power,operator,unit_name,start_date,age,location,mastr_number,mastr_url,cc,latitude,longitude
50,Nunhems Germany GmbH,HKH BHKW 50 kw,1.3.2012,13 Jahre,"Kirchenweinbergstraße 115, 71672 Marbach",SEE965365524588,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2213532,Benzinger,48.94665,9.27259
50,Charlotte Baur Formschaumtechnik GmbH,BHKW G2471,10.12.2015,9 Jahre 3 Monate,"Ifenstraße 2, 87719 Mindelheim",SEE994485603644,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2223946,Gaiser,48.036152,10.497836
240,Kliniken Ostallgäu-Kaufbeuren,Klinikum Kaufbeuren,19.12.2014,10 Jahre 3 Monate,"Dr.-Gutermann-Straße 2, 87600 Kaufbeuren",SEE996571738667,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2225679,Gaiser,47.887872,10.611745
145,J.M.Voith SE & Co KG   VTBS,BHKW,18.3.2015,10 Jahre,"Hans-Böckler-Str. 7, 87527 Sonthofen",SEE906081693318,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2227778,Biomassehof,47.524451,10.277802
140,Klinikverbund Allgäu,BHKW 1 MDH,3.7.2014,10 Jahre 8 Monate,"Bad Wörishofer Straße 44, 87719 Mindelheim",SEE933747445004,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2227985,Gaiser,48.04093,10.493325
70,Dobler GmbH & Co. KG Bauunternehmung,BHKW,22.12.2014,10 Jahre 3 Monate,"Augsburger Straße 50, 87600 Kaufbeuren",SEE988627886507,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2229171,Gaiser,47.885535,10.642495
70,Honeywell GmbH,3200-11781-01 BHKW Böblinger Straße,9.8.2011,13 Jahre 7 Monate,"Böblinger Straße 17 17, 71101 Schönaich",SEE948020724417,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2233112,Maurer,48.658962,9.058724
70,Honeywell GmbH,3200-11781-0002 Hofstraße,9.8.2011,13 Jahre 7 Monate,"Böblinger Str. 17 17, 71101 Schönaich",SEE946394608241,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2233152,Maurer,48.659267,9.060778
140,Stadtwerke Vilshofen GmbH,BHKW,20.10.2013,11 Jahre 5 Monate,"Wittelsbacherring 6, 94474 Vilshofen",SEE990256593312,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2245536,Burke,48.628734,13.186224
140,MULTIVAC Sepp Haggenmüller SE & Co. KG,BHKW Geb. 15,14.12.2015,9 Jahre 3 Monate,"Bahnhofstraße 4, 87787 Wolfertschwenden",SEE918254135433,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2247194,Gaiser,47.88966,10.266083
179,Freiburger Verkehrs AG,Betriebshof West - BHKW,19.12.2007,17 Jahre 3 Monate,"Besançonallee 99, 79111 Freiburg",SEE926372709979,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2253280,Binkert,47.994335,7.796649
95,Hotel Reppert,EGA 95,7.12.2011,13 Jahre 3 Monate,"Adlerweg 23, 79856 Hinterzarten",SEE952113677955,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2277227,Binkert,47.903548,8.107227
50,WEG Saline-KWK-X,WEG Saline-KWK,5.2.2013,12 Jahre 1 Monate,"Keplerstraße 28, 78054 Villingen-Schwenningen",SEE951121416426,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2281559,Maurer,48.05669,8.527626
49,Stadtwerke Villingen-Schwenningen GmbH,BHKW Gasübergabe 2,18.2.2016,9 Jahre 1 Monate,"Aasener Käppele 1, 78052 Villingen-Schwenningen",SEE923559566615,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2284202,Maurer,48.040522,8.506487
49,Stadtwerke Villingen-Schwenningen GmbH,BHKW 1 (2G) Deutenbergschule,22.12.2015,9 Jahre 3 Monate,"Brandenburger Ring 131, 78056 Villingen-Schwenningen",SEE934145531146,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2284427,Maurer,48.069094,8.544247
239,Stadtwerke Villingen-Schwenningen GmbH,BHKW Wirtschaftsschule,6.10.2014,10 Jahre 5 Monate,"Herdstraße 7 2, 78050 Villingen-Schwenningen",SEE936261850149,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2284727,Maurer,48.053305,8.456354
239,Staatsbad Wildbad Bäder- und Kurbetriebsgesellschaft mbH,BHKW Bad Wildbad,4.7.2013,11 Jahre 8 Monate,"Alte Steige 68, 75323 Bad Wildbad",SEE949361383158,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2288820,Maurer,48.748376,8.552939
114,ZfP - Klinikum Schloss Winnenden,BHKW1 Winnenden,26.6.2013,11 Jahre 9 Monate,"Schloßstraße 50, 71364 Winnenden",SEE930174102876,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2290631,Schetter,48.87251,9.397295
70,Jacobi Eloxal GmbH,Jacobi Eloxal BHKW,3.3.2014,11 Jahre,"Gersdorfer Straße 21, 68804 Altlußheim",SEE963041409860,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2291943,Essenpreis,49.293998,8.508513
50,Sparkasse Zollernalb,"Blockheizkraftwerk ""BHKW""",15.1.2014,11 Jahre 2 Monate,"Friedrichstraße 3, 72336 Balingen",SEE900643957641,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2292166,Maurer,48.275739,8.851522
50,EHS-Energie GmbH,BHKW Heilbronn-Sontheim,10.4.2014,10 Jahre 11 Monate,"Max-von-Laue-Straße 50, 74081 Heilbronn",SEE993850295491,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2292783,Kachel,49.119061,9.211162
50,naturenergie hochrhein AG,Goethestr.14,3.12.2015,9 Jahre 3 Monate,"Goethestraße 14, 79618 Rheinfelden",SEE906743584558,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2297893,Binkert,47.561127,7.780702
140,SWU Energie GmbH,BHKW Lindenhöhe,4.8.2011,13 Jahre 7 Monate,"nan nan, 89081 Ulm",SEE987682720016,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2305380,Gaiser,48.377046,9.94934
204,Hermann Wein GmbH & Co. KG,BHKW-3,13.1.2006,19 Jahre 2 Monate,"Dornstetter Straße 29, 72250 Freudenstadt",SEE998672233942,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2317974,Maurer,48.496253,8.472697
140,Mercedes-Benz AG,W080_239/010_BHKW Schwäbisch Gmünd,5.2.2009,16 Jahre 1 Monate,"Lorcher Straße 151, 73529 Schwäbisch Gmünd",SEE985171749050,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2319288,König,48.791535,9.770477
50,Daimler Truck AG,"BHKW Augsburg, Nürnberger Str.",18.8.2011,13 Jahre 7 Monate,"Nürnberger Straße 2, 86156 Augsburg",SEE973851742804,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2319886,Rexroth,48.414773,10.853657
50,Heil- und Erziehungsinstitut für Seelenpflege-bedürftige Kinder Eckwälden e.V.,BHKW,1.4.2014,10 Jahre 11 Monate,"Dorfstraße 42, 73087 Bad Boll",SEE946493902202,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2331975,Kurfess,48.633615,9.592393
50,eva Heidenheim gGmbH,Heidenheim,20.11.2013,11 Jahre 4 Monate,"Albuchstraße 1, 89518 Heidenheim",SEE960893283518,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2344573,Gaiser,48.679909,10.136599
49,Stadtwerke Aalen GmbH,BHKW Kutschenwerg 25 + 27,4.3.2010,15 Jahre,"Kutschenweg 25, 73432 Aalen",SEE937691841158,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2344705,König,48.815464,10.139423
50,Parkhotel Frank,BHKW-Anlage Heizungskeller,18.6.2008,16 Jahre 9 Monate,"Sachsenweg 11, 87561 Oberstdorf",SEE907691649795,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2348683,Biomassehof,47.404013,10.278798
50,Gemeinde Kuchen,BHKW Sporthalle,1.12.2011,13 Jahre 3 Monate,"Jahnstraße 30, 73329 Kuchen",SEE949066000411,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2350449,Kurfess,48.636984,9.80465
50,Bayernwerk Natur GmbH,Erdgas-BHKW Kronach,23.4.2013,11 Jahre 11 Monate,"Gottfried-Neukam-Straße 25, 96317 Kronach",SEE936363415543,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2356091,Sell,50.242397,11.342275
50,Luisenhotels GmbH & Co. KG,KWK-Anlage,18.9.2008,16 Jahre 6 Monate,"Wildbader Straße 95, 72250 Freudenstadt",SEE932630577501,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2356784,Maurer,48.476016,8.399728
130,St. Hippolyt Mühle Ebert GmbH,BHKW 130,17.9.2009,15 Jahre 6 Monate,"Talstraße 27, 69234 Dielheim",SEE966540118196,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2360672,Essenpreis,49.281967,8.739907
99,Kässbohrer Geländefahrzeug AG,BHKW 01,29.8.2012,12 Jahre 6 Monate,"Kässbohrerstraße 11, 88471 Laupheim",SEE903519253441,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2362123,Gaiser,48.244819,9.870928
200,München Klinik gGmbH,STKM_KN_HsA_BHKW,24.3.2015,10 Jahre,"Oskar-Maria-Graf-Ring 51, 81737 München",SEE920058632582,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2364187,Ökotherm,48.095666,11.660566
50,Stadtwerke Herrenberg,BHKW Hallenbad 1 - GG50,24.7.2014,10 Jahre 8 Monate,"Längenholz 3, 71083 Herrenberg",SEE994405838484,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2382844,Maurer,48.589922,8.875417
49,Stadtwerke Aalen GmbH,BHKW Galgenbergstraße 50,26.11.2013,11 Jahre 4 Monate,"Galgenbergstraße 50, 73431 Aalen",SEE982912438365,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2394083,König,48.840542,10.103782
240,Öschberghof GmbH,"BHKW Bosch, 78166 Donaueschingen, Golfplatz 1",29.10.2014,10 Jahre 4 Monate,"Golfplatz 1, 78166 Donaueschingen",SEE946018144773,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2396093,Maurer,47.953028,8.523813
50,Wüteria Mineralquellen GmbH & Co KG,BHKW BAFA-Anlagenr. 137...,21.12.2012,12 Jahre 3 Monate,"Schlossgartenstraße 2, 75050 Gemmingen",SEE961238762552,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2406853,Kachel,49.157119,8.984553
140,Hosokawa Alpine AG,BHKW,5.6.2014,10 Jahre 9 Monate,"Peter-Dörfler-Straße 13, 86199 Augsburg",SEE989282814294,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2408661,Rexroth,48.348283,10.880096
100,Dietz-motoren GmbH,BHKW WII,23.7.2014,10 Jahre 8 Monate,"Kirchheimer Straße 164, 73265 Dettingen",SEE974365566344,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2412942,Maier,48.622786,9.453984
140,Stadtwerke Göppingen,BHKW Göppingen Mitte,15.1.2015,10 Jahre 2 Monate,"Marktstraße 32, 73033 Göppingen",SEE962003331317,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2421412,Kurfess,48.704654,9.654863
140,Stadtwerke Göppingen,BHKW Freibad,25.2.2015,10 Jahre 1 Monate,"Ulmer Straße 50, 73037 Göppingen",SEE938484140809,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2421564,Kurfess,48.696432,9.669888
50,Stadtwerke Göppingen,BHKW Technisches Rathaus,31.12.2002,22 Jahre 2 Monate,"Marstallstraße 55, 73033 Göppingen",SEE939963235955,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2423235,Kurfess,48.710195,9.655795
50,Stadtwerke Göppingen,BHKW Stadthalle,14.11.2014,10 Jahre 4 Monate,"Blumenstraße 41, 73033 Göppingen",SEE933706236575,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2423344,Kurfess,48.705105,9.661788
140,C. Hübner GmbH,BHKW Sudetenstraße,23.7.2014,10 Jahre 8 Monate,"Sudetenstraße 1, 87616 Marktoberdorf",SEE957582721376,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2425463,Gaiser,47.775725,10.607586
50,Süwag Grüne Energien und Wasser AG & Co. KG,BHKW Flein Wilhelm-Busch-Weg,18.10.2012,12 Jahre 5 Monate,"Wilhelm-Busch-Weg 3, 74223 Flein",SEE980735390402,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2428528,Kachel,49.102916,9.203849
50,Wohnungsbau Aalen GmbH,BHKW Anlage Hopfenstraße 65,7.1.2013,12 Jahre 2 Monate,"Hopfenstraße 65, 73430 Aalen",SEE964099069815,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2438688,Schetter,48.840766,9.651118
50,Stadtwerke Konstanz GmbH,ZurTh_2_BHKW_2,23.9.2014,10 Jahre 6 Monate,"Zur Therme 2, 78467 Konstanz",SEE919817652503,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2446978,Widmann,47.664546,9.208618
112,Stadtwerke Konstanz GmbH,MaxSS_27_BHKW-1,3.4.2014,10 Jahre 11 Monate,"Max-Stromeyer-Straße 27, 78467 Konstanz",SEE996670526660,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2449356,Widmann,47.674939,9.162116
50,KLAUS Hoch- und Tiefbau GmbH,FTW KHT BHKW Geb. 1.3 (Büro),20.11.2015,9 Jahre 4 Monate,"Auenstraße 7, 86438 Kissing",SEE969830043512,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2458535,Rexroth,48.305825,10.95683
50,Innovationspark VS Objekt,IP,25.4.2015,9 Jahre 11 Monate,"Hermann-Schwer-Straße 3, 78048 Villingen-Schwenningen",SEE931626604252,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2480123,Maurer,48.066383,8.443681
230,Dr. Ing. h.c. F. Porsche AG,W16_BHKW,15.1.2009,16 Jahre 2 Monate,"Porscheplatz 1, 74343 Sachsenheim",SEE900701804313,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2481923,Benzinger,48.95185,9.039936
50,Pfalzwerke Aktiengesellschaft,BHKW Mörikestr. 24  Bad Wimpfen,27.10.2015,9 Jahre 4 Monate,"Mörikestraße 24, 74206 Bad Wimpfen",SEE929638658332,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2482943,Kachel,49.228869,9.150732
50,Stadtwerke Konstanz GmbH,CherS-16,15.12.2015,9 Jahre 3 Monate,"Cherisy-Straße 14-16, 78467 Konstanz",SEE936413709295,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2483620,Widmann,47.680418,9.161311
240,Diakoneo KdöR Klinik Hallerwiese AbRB 515,KHC BHKW,1.7.2011,13 Jahre 8 Monate,"Sankt-Johannis-Mühlgasse 19, 90419 Nürnberg",SEE918743115106,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2485286,Schmoll,49.456906,11.066802
50,Stadtwerke Konstanz GmbH,BruKS-2_AStGS,9.5.2012,12 Jahre 10 Monate,"Sankt-Gebhard-Straße 34, 78467 Konstanz",SEE923910431859,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2493653,Widmann,47.672518,9.176415
50,Stadt Stutensee z. Hd. Herr Andreas Siegrist,Stadt Stutensee 1,20.3.2006,19 Jahre,"Gymnasiumstraße 20, 76297 Stutensee",SEE983089342806,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2499311,Essenpreis,49.064858,8.476171
50,Vermögen und Bau Baden-Württemberg Amt Freiburg,VB_BW_Amt_FR_BBZ Stegen,12.3.2014,11 Jahre,"Erwin-Kern-Straße 1, 79252 Stegen",SEE961523791113,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2499643,Binkert,47.984187,7.954615
50,Eva Scherzer Biomasseheizwerk,Buderus Loganova EN50,8.7.2014,10 Jahre 8 Monate,"Loher Hauptstraße 124, 90427 Nürnberg",SEE920723976881,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2501521,Schmoll,49.488182,11.071622
238,Zweckverband Pflegeheim Haus Wartenberg,BHKW Pflegeheim Geisingen,11.4.2014,10 Jahre 11 Monate,"Tuttlinger Straße 3, 78187 Geisingen",SEE982665164153,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2501535,Maurer,47.923491,8.651176
140,GMN Paul Müller Industrie GmbH & Co. KG,Vitobloc 200 EM-140/207,23.7.2014,10 Jahre 8 Monate,"Äußere Bayreuther Straße 230, 90411 Nürnberg",SEE946486652299,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2501964,Schmoll,49.477879,11.114475
140,Kendrion (Villingen) GmbH,Bafa132231,13.11.2014,10 Jahre 4 Monate,"Wilhelm-Binder-Straße 4, 78048 Villingen-Schwenningen",SEE972628989305,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2512470,Maurer,48.064247,8.456944
70,Dominikus-Ringeisen-Werk,BHKW-Kloster Holzen,12.12.2013,11 Jahre 3 Monate,"Klosterstraße 1, 86695 Allmannshofen",SEE976444810140,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2517859,Rexroth,48.604211,10.814142
50,Stadt Marktoberdorf,"MODEON, Schwabenstr. 58, 87616 Marktoberdorf",16.1.2009,16 Jahre 2 Monate,"Schwabenstraße 58, 87616 Marktoberdorf",SEE921184916331,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2518148,Gaiser,47.788316,10.621852
70,Heilbad Krumbad GmbH,BHKW-Krumbad,28.11.2012,12 Jahre 3 Monate,"Bischof-Sproll-Straße 1, 86381 Krumbach",SEE986654204929,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2522004,Gaiser,48.246149,10.389623
50,TWH - Technische Werke Herbrechtingen GmbH,BHKW 1 Heizzentrale Bibris,2.11.2015,9 Jahre 4 Monate,"Baumschulenweg nan, 89542 Herbrechtingen",SEE971390531910,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2536711,Gaiser,48.618681,10.172478
50,Stadtwerke Tübingen GmbH,BHKW Rathaus (Am Markt 1),23.4.2014,10 Jahre 11 Monate,"Am Markt 1, 72070 Tübingen",SEE966478689935,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2543918,Maurer,48.520332,9.053217
50,Stadtwerke Tübingen GmbH,BHKW Bühl (Weilerburgstraße 46),29.11.2012,12 Jahre 3 Monate,"Weilerburgstraße 46, 72072 Tübingen",SEE945968622386,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2544052,Maurer,48.482347,9.00151
238,m&i-Klinikbetriebsgesellschaft GmbH Fachklinik Enzensberg,0302-021-0003 BHKW Vitobloc,31.7.2015,9 Jahre 7 Monate,"Höhenstraße 56, 87629 Füssen",SEE957593176806,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2545803,Gaiser,47.613857,10.689038
201,SEW-EURODRIVE GmbH & Co. KG,BR-GGW-BHKW,30.9.2009,15 Jahre 5 Monate,"Christian-Pähr-Straße 10, 76646 Bruchsal",SEE993515902979,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2548228,Essenpreis,49.12808,8.573556
50,Landratsamt Ostalbkreis,JTS-BHKW,27.6.2013,11 Jahre 8 Monate,"Rinnenberg 1, 73463 Westhausen",SEE914875415091,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2548443,König,48.883405,10.190427
50,Landratsamt Ostalbkreis,OAKH-BHKW-1,28.10.2009,15 Jahre 4 Monate,"Stuttgarter Straße 41, 73430 Aalen",SEE959513709453,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2548585,König,48.834953,10.093614
50,Landratsamt Ostalbkreis,HdG-BHKW-1,1.2.2016,9 Jahre 1 Monate,"Weißensteiner Straße 33, 73525 Schwäbisch Gmünd",SEE921964141977,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2548640,König,48.793109,9.803625
140,Moll Automatisierung GmbH,BHKW 140 KW,6.10.2014,10 Jahre 5 Monate,"Am Gewerbepark 2, 94339 Leiblfing",SEE999517080912,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2554770,Lausser,48.78582,12.529869
112,Stadtwerke Schorndorf Bäderbetriebe,56-Lortz-04/2008-Mod1,17.4.2008,16 Jahre 11 Monate,"Lortzingstraße 56, 73614 Schorndorf",SEE982153358033,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2555830,Schetter,48.796608,9.515818
50,Bäder Villingen-Schwenningen,BHKW Neckarbad 1,7.10.2015,9 Jahre 5 Monate,"Lupfenstraße 40, 78056 Villingen-Schwenningen",SEE953227685911,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2558306,Maurer,48.061257,8.553828
112,Stadtwerke Schorndorf Bäderbetriebe,56-Lortz-04/2008-Mod2,17.4.2008,16 Jahre 11 Monate,"Lortzingstraße 56, 73614 Schorndorf",SEE943329124579,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2558481,Schetter,48.796638,9.515839
205,Kurverwaltungsgesellschaft mbH,ALBTHERME BHKW,7.10.2011,13 Jahre 5 Monate,"Bergstraße 30, 76337 Waldbronn",SEE975663731755,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2561994,J&amp;W,48.927464,8.470851
49,Nachsorgeklinik Tannheim gemeinnützige GmbH,BHKW NSKT,18.2.2016,9 Jahre 1 Monate,"Gemeindewaldstraße 75, 78052 Villingen-Schwenningen",SEE911979416856,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2563216,Maurer,48.000643,8.391578
50,Vermögen und Bau Baden-Württemberg Amt Konstanz,BHKW 29,25.3.2015,10 Jahre,"Erzbergerstraße 28, 78224 Singen",SEE923654126554,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2569268,Widmann,47.764799,8.835657
239,Sales&Solutions GmbH,ABR965902214620,2.2.2006,19 Jahre 1 Monate,"Heinrich-Röhm-Straße 50, 89567 Sontheim",SEE910725510619,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2581110,Gaiser,48.550023,10.302181
112,Landratsamt Ostalbkreis,KBSZ GD-BHKW-1,22.11.2013,11 Jahre 4 Monate,"Heidenheimer Straße 1, 73529 Schwäbisch Gmünd",SEE949326575727,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2584173,König,48.793948,9.827268
143,PENNY Markt GmbH,BHKW-Wiesloch,17.7.2014,10 Jahre 8 Monate,"Im Unteren Wald 1, 69168 Wiesloch",SEE936968402399,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2584224,Essenpreis,49.278267,8.656526
150,Stadtwerke Freudenstadt GmbH &Co. KG,BHKW-Modul 5_Panorama-Bad Freudenstadt,22.7.2015,9 Jahre 8 Monate,"Ludwig-Jahn-Straße 60, 72250 Freudenstadt",SEE936846561330,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2584259,Maurer,48.473481,8.414912
240,TEG Reichenaustrasse 21 vertr. d. WOBAK,BHKW Bodenseeforum Konstanz,20.10.2011,13 Jahre 5 Monate,"Reichenaustraße 21, 78467 Konstanz",SEE916762022719,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2584759,Widmann,47.671507,9.165996
70,Robert Bosch College UWC,BHKW-UWCRBC,24.7.2014,10 Jahre 8 Monate,"Kartäuserstraße 119, 79104 Freiburg",SEE906215210978,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2585348,Binkert,47.994596,7.882713
199,Junghans Betriebs GmbH & Co. KG,BHKW,1.4.2015,9 Jahre 11 Monate,"Geißhaldenstraße 49, 78713 Schramberg",SEE970548129504,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2590435,Maurer,48.221605,8.377733
70,Atruvia AG,BHKW Geb. 10,11.2.2014,11 Jahre 1 Monate,"Wachhausstraße 4 b, 76227 Karlsruhe",SEE979558057807,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2593100,Maurer,48.994662,8.447729
50,robatherm GmbH+Co.KG,KWK Produktion FG2,25.2.2014,11 Jahre 1 Monate,"John-F.-Kennedy-Straße 1, 89343 Jettingen-Scheppach",SEE977889207304,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2593567,Gaiser,48.411113,10.433251
212,HEDI GmbH Elektro-und Gerätebau,BHKW HEDI,20.6.2013,11 Jahre 9 Monate,"Schöneggweg 17, 87727 Babenhausen",SEE955489876007,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2595499,Gaiser,48.146882,10.238858
50,"Stadt Ettlingen, Amt für Hochbau und Gebäudewirtschaft",BHKW-Goethestr. 2-Eichendorff-Gymnasium,15.1.2015,10 Jahre 2 Monate,"Goethestraße 2, 76275 Ettlingen",SEE934486547868,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2602325,J&amp;W,48.940509,8.402785
50,"Stadt Ettlingen, Amt für Hochbau und Gebäudewirtschaft",BHKW-Middelkerker Str. 1-Schulzentrum,15.1.2015,10 Jahre 2 Monate,"Middelkerker Straße 1, 76275 Ettlingen",SEE922440575507,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2602397,J&amp;W,48.936217,8.402553
245,Techem Solutions GmbH,Multimedia Haus Freiburg,17.12.2015,9 Jahre 3 Monate,"Munzinger Straße 1, 79111 Freiburg",SEE966437265255,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2603190,Binkert,47.988922,7.795305
238,Grundstücksgesellschaft Oschmann Nürnberg,Erdgas-BHKW-238kW,31.10.2013,11 Jahre 4 Monate,"Pretzfelder Straße 7, 90425 Nürnberg",SEE957405222073,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/2606473,Schmoll,49.47241,11.063496
