"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Lage der Einheit";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Art der Bodenfläche (der PV-Anlage)";"Name des Windparks";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"Volleinspeisung oder Teileinspeisung";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE946778198542";"BHWK Calw";"In Betrieb";"Erdgas";"50";"50";"2.11.2016";"28.5.2019";"Baden-Württemberg";"75365";"Calw";"Stahläckerweg";"2";"";"";"08235085";"Calw";"Calw";"48,713588";"8,72063";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"2.1.2023";"";"";"EHS-Energie GmbH";"ABR933155257879";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Energie Calw GmbH (SNB976371748981)";"SNB976371748981";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL976194986690";"";"";"";"";"";"KWK999717175579";"2.11.2016";"50";"92"
"SEE913390507403";"BHKW Dettingen";"In Betrieb";"Erdgas";"50";"50";"21.12.2015";"28.5.2019";"Baden-Württemberg";"73265";"Dettingen";"Alte Bissinger Straße";"82";"";"";"08116016";"Dettingen unter Teck";"Esslingen";"48,611652";"9,469143";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"25.1.2023";"";"";"EHS-Energie GmbH";"ABR933155257879";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung; Mittelspannung";"SEL988335837587";"";"";"";"";"";"KWK998062970419";"21.12.2015";"50";"80"
"SEE916398515432";"BHKW Giengen";"In Betrieb";"Erdgas";"49,5";"49,5";"17.2.2016";"28.5.2019";"Baden-Württemberg";"89537";"Giengen";"Magenaustraße";"27";"";"";"08135016";"Giengen an der Brenz";"Heidenheim";"48,630165";"10,24084";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"3.1.2023";"";"";"EHS-Energie GmbH";"ABR933155257879";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Mittelspannung";"SEL958998509152";"";"";"";"";"";"KWK982145999855";"17.2.2016";"49,5";"100"
"SEE978193874602";"BHKW Heidenheim";"In Betrieb";"Erdgas";"119";"119";"22.12.2010";"28.5.2019";"Baden-Württemberg";"89522";"Heidenheim";"Waldstraße";"51";"";"";"08135019";"Heidenheim an der Brenz";"Heidenheim";"48,671854";"10,173191";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"3.1.2023";"";"";"EHS-Energie GmbH";"ABR933155257879";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Hellenstein-Energie-Logistik GmbH (SNB924453035597)";"SNB924453035597";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL915156009725";"";"";"";"";"";"KWK995851059331";"22.12.2010";"119";"194"
"SEE987387352949";"FOR Mini-BHKW";"In Betrieb";"Erdgas";"49,5";"49,5";"29.5.2018";"29.5.2019";"Bayern";"91301";"Forchheim";"Willy-Brandt-Allee";"1";"";"";"09474126";"Forchheim";"Forchheim";"49,706259";"11,070139";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"29.5.2019";"";"";"GLOBUS Handelshof GmbH & Co. KG";"ABR919597561668";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stadtwerke Forchheim GmbH (SNB996457394093)";"SNB996457394093";"Geprüft";"Mittelspannung";"SEL979330912485";"";"";"";"";"";"KWK910732009656";"29.5.2018";"49,5";"100"
"SEE968435212590";"BHKW Bad Blau Modul 2";"In Betrieb";"Erdgas";"49,5";"49,5";"28.7.2014";"29.5.2019";"Baden-Württemberg";"89134";"Blaustein";"Boschstraße";"12";"";"";"08425141";"Blaustein";"Alb-Donau-Kreis";"48,417863";"9,918195";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"14.10.2021";"";"";"Stadtwerke Blaustein";"ABR923382541827";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stadtwerke Ulm/Neu-Ulm Netze GmbH (SNB934068635945)";"SNB934068635945";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL980234604666";"";"";"";"";"";"KWK943609603268";"28.7.2014";"49,5";"92"
"SEE951780685188";"BHKW Bad Blau Modul 3";"In Betrieb";"Erdgas";"49,5";"49,5";"28.7.2014";"29.5.2019";"Baden-Württemberg";"89134";"Blaustein";"Boschstraße";"12";"";"";"08425141";"Blaustein";"Alb-Donau-Kreis";"48,417863";"9,918195";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"14.10.2021";"";"";"Stadtwerke Blaustein";"ABR923382541827";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stadtwerke Ulm/Neu-Ulm Netze GmbH (SNB934068635945)";"SNB934068635945";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL907269731563";"";"";"";"";"";"KWK943609603268";"28.7.2014";"49,5";"92"
"SEE991833268548";"VB_BW_Amt_FR_HS_Musik_FR_BHKW";"In Betrieb";"Erdgas";"71,7";"70";"28.10.2015";"29.5.2019";"Baden-Württemberg";"79102";"Freiburg";"Schwarzwaldstraße";"141";"";"";"08311000";"Freiburg im Breisgau";"Freiburg im Breisgau";"47,988532";"7,872232";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"29.5.2019";"";"";"Vermögen und Bau Baden-Württemberg Amt Freiburg";"ABR912489023695";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"badenovaNETZE GmbH (SNB965774651691)";"SNB965774651691";"Geprüft";"Mittelspannung";"SEL906403703176";"";"";"";"";"";"KWK950425774263";"29.5.2019";"70";"109"
"SEE994069129188";"BHKW-Ndh";"In Betrieb";"Erdgas";"160";"160";"20.10.2017";"29.5.2019";"Baden-Württemberg";"74226";"Nordheim";"Lerchenstraße";"36";"";"";"08125074";"Nordheim";"Heilbronn";"49,110928";"9,132794";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"7.9.2021";"";"";"Gebrüder Eberhard GmbH & CoKG";"ABR972781086583";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL955487668116";"";"";"";"";"";"KWK930031145947";"20.10.2017";"160";"168"
"SEE951316417733";"BHKW-AA";"In Betrieb";"Erdgas";"50";"50";"7.12.2016";"3.6.2019";"Baden-Württemberg";"73431";"Aalen";"Burgstallstraße";"1";"";"";"08136088";"Aalen";"Ostalbkreis";"48,832032";"10,099828";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"3.6.2019";"";"";"Maschinenfabrik Seydelmann";"ABR940522855507";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stadtwerke Aalen GmbH (SNB982726407335)";"SNB982726407335";"Geprüft";"Mittelspannung";"SEL952365483274";"";"";"";"";"";"KWK952915446421";"7.12.2016";"50";"100,2"
"SEE943291142731";"JVA Rottenburg Schloss 1 BHKW";"In Betrieb";"Erdgas";"224";"224";"20.9.2011";"3.6.2019";"Baden-Württemberg";"72108";"Rottenburg";"Schloß";"1";"";"";"08416036";"Rottenburg am Neckar";"Tübingen";"48,47645";"8,930963";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"3.6.2019";"";"";"Vermögen und Bau Baden-Württemberg Amt Tübingen";"ABR963478888122";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Energieversorgung Rottenburg am Neckar GmbH (SNB935932937127)";"SNB935932937127";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL929894291106";"";"";"";"";"";"KWK950306876673";"20.9.2011";"224";"392"
"SEE902362671228";"SAD Mini-BHKW";"In Betrieb";"Erdgas";"49,5";"49,5";"16.5.2019";"3.6.2019";"Bayern";"92421";"Schwandorf";"Am Brunnfeld";"8";"";"";"09376161";"Schwandorf";"Schwandorf";"49,313552";"12,144607";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"14.12.2021";"";"";"GLOBUS Handelshof St. Wendel GmbH & Co. KG";"ABR986519603713";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL963459068741";"";"";"";"";"";"KWK930524671717";"15.5.2019";"49,5";"100"
"SEE944037405332";"GERNS. Weinauerstr. 29";"In Betrieb";"Erdgas";"49,5";"49,5";"8.11.2011";"6.6.2019";"Baden-Württemberg";"76593";"Gernsbach";"Weinauer Straße";"29";"";"";"08216017";"Gernsbach";"Rastatt";"48,770235";"8,331729";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"16.2.2023";"";"";"Stadtwerke Gießen AG Mieterstrom";"ABR951744910325";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom); Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL905152269209";"";"";"";"";"";"KWK944081043948";"17.11.2011";"50";"100"
"SEE920744914794";"BHKW, Bruchsal, Dittmannswiesen 64, PPE";"In Betrieb";"Erdgas";"113,5";"112";"20.3.2018";"23.10.2020";"Baden-Württemberg";"76646";"Bruchsal";"Dittmannswiesen";"64";"";"";"08215009";"Bruchsal";"Karlsruhe";"49,120805";"8,566339";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"14.2.2025";"";"";"Vermögen und Bau Baden-Württemberg Amt Karlsruhe";"ABR938544737246";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Energie- und Wasserversorgung Bruchsal GmbH (SNB941042755957)";"SNB941042755957";"Geprüft";"Mittelspannung";"SEL975588209247";"";"";"";"";"";"KWK973491273010";"20.3.2018";"112";"196"
"SEE917849832443";"BHKW 50 Küche";"In Betrieb";"Erdgas";"50";"50";"21.5.2019";"6.6.2019";"Bayern";"94148";"Kirchham";"Ed";"1";"";"";"09275130";"Kirchham";"Passau";"48,351458";"13,289503";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"6.6.2019";"";"";"Haslinger Hof KG";"ABR942529283154";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL907242263302";"";"";"";"";"";"KWK989085255669";"21.5.2019";"50";"87"
"SEE996072234125";"BHKW-Gebäude 40";"In Betrieb";"Erdgas";"50";"46";"20.10.2015";"7.6.2019";"Baden-Württemberg";"73312";"Geislingen";"Talgraben";"30";"";"";"08117024";"Geislingen an der Steige";"Göppingen";"48,626791";"9,840043";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"22.12.2020";"";"";"Dr. Ing. Max Schlötter";"ABR931603882802";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Albwerk GmbH & Co. KG (SNB926699071292)";"SNB926699071292";"Geprüft";"Mittelspannung; Mittelspannung; Mittelspannung";"SEL941023879658";"";"";"";"";"";"KWK906791831277";"20.10.2015";"50";"80"
"SEE999661910837";"BHKW Gymnasium Modul I";"In Betrieb";"Erdgas";"52";"52";"11.11.2011";"13.6.2019";"Baden-Württemberg";"73207";"Plochingen";"Tannenstraße";"47";"";"";"08116056";"Plochingen";"Esslingen";"48,714575";"9,419143";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"8.11.2021";"";"";"Stadt Plochingen";"ABR960694553018";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL905567498881";"";"";"";"";"";"KWK990249071339";"11.11.2011";"104";"234"
"SEE927801468696";"BHKW Gymnasium Modul II";"In Betrieb";"Erdgas";"52";"52";"11.11.2011";"13.6.2019";"Baden-Württemberg";"73207";"Plochingen";"Tannenstraße";"47";"";"";"08116056";"Plochingen";"Esslingen";"48,714575";"9,419143";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"8.11.2021";"";"";"Stadt Plochingen";"ABR960694553018";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL964372424911";"";"";"";"";"";"KWK990249071339";"11.11.2011";"104";"234"
"SEE993138813997";"Experimenta Heilbronn_NEA";"In Betrieb";"Erdgas";"50";"50";"6.10.2009";"13.6.2019";"Baden-Württemberg";"74072";"Heilbronn";"Experimentaplatz";"2";"";"";"08121000";"Heilbronn";"Heilbronn";"49,144388";"9,214282";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"";"";"";"";"29.6.2021";"";"";"Schwarz Real Estate GmbH & Co. KG";"ABR998653320579";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"NHF Netzgesellschaft Heilbronn-Franken mbH (SNB998819299022)";"SNB998819299022";"Geprüft";"Mittelspannung";"SEL919037788532";"";"";"";"";"";"";"";"";""
"SEE952620549905";"Stuttgart, Steiermärker Str. 3";"In Betrieb";"Erdgas";"50";"50";"15.5.2019";"13.6.2019";"Baden-Württemberg";"70469";"Stuttgart";"Steiermärker Straße";"3";"";"";"08111000";"Stuttgart";"Stuttgart";"48,814304";"9,165889";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"";"";"";"";"6.10.2020";"";"";"sense electra GmbH";"ABR989382293432";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stuttgart Netze GmbH (SNB947592865054)";"SNB947592865054";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL972696608702";"";"";"";"";"";"KWK997933995926";"15.5.2019";"50";"94,6"
"SEE998379550342";"BHKW Ortsmitte";"In Betrieb";"Erdgas";"135";"132";"24.6.2016";"17.6.2019";"Baden-Württemberg";"79194";"Gundelfingen";"Alte Bundesstraße";"31";"";"";"08315047";"Gundelfingen";"Breisgau-Hochschwarzwald";"48,042421";"7,866572";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"17.6.2019";"";"";"Gundelfinger Wärmeversorgungs- und Hallenbad GmbH";"ABR998147171496";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Gemeindewerke Gundelfingen GmbH (SNB926559276683)";"SNB926559276683";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL914057803067";"";"";"";"";"";"KWK956444170901";"24.6.2016";"132";"204"
"SEE902319973719";"BHKW";"In Betrieb";"Erdgas";"140";"137,1";"11.1.2013";"18.6.2019";"Bayern";"63768";"Hösbach";"An der Maas";"2";"";"";"09671130";"Hösbach";"Aschaffenburg";"50,00866";"9,208282";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"18.6.2019";"";"";"Landkreis Aschaffenburg";"ABR957904855529";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Elektrizitätswerk Goldbach-Hösbach GmbH & Co. KG (SNB965998184692)";"SNB965998184692";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL949001089266";"";"";"";"";"";"KWK941001140985";"11.1.2013";"140";"207"
"SEE914234735563";"BHKW 6 BPE";"In Betrieb";"Erdgas";"50";"50";"20.5.2019";"24.6.2019";"Bayern";"87674";"Ruderatshofen";"Am Baggersee";"2";"";"";"09777167";"Ruderatshofen";"Ostallgäu";"47,799034";"10,598814";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"20.11.2020";"";"";"Brennpunkt Energie GmbH";"ABR988130018327";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"LEW Verteilnetz GmbH (SNB911705062982)";"SNB911705062982";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL992085371727";"";"";"";"";"";"KWK968576247604";"20.5.2019";"50";"81"
"SEE908425464561";"Franz-Liszt-Allee 36, Bad Krozingen";"In Betrieb";"Erdgas";"50";"50";"17.12.2018";"18.6.2019";"Baden-Württemberg";"79189";"Bad Krozingen";"Franz-Liszt-Allee";"36 -38";"";"";"08315006";"Bad Krozingen";"Breisgau-Hochschwarzwald";"47,92445";"7,697405";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"18.6.2019";"";"";"Firma ImmoTherm GmbH Herrn Wolfgang Drexler";"ABR960142495396";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"badenovaNETZE GmbH (SNB965774651691)";"SNB965774651691";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom); Niederspannung (= Hausanschluss/Haushaltsstrom); Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL935992133927";"";"";"";"";"";"KWK940607736950";"17.12.2018";"50";"100,2"
"SEE959198660490";"BHKW";"In Betrieb";"Erdgas";"177";"177";"22.7.2014";"19.6.2019";"Bayern";"86381";"Krumbach";"Michael-Faist-Straße";"11";"";"";"09774150";"Krumbach (Schwaben)";"Günzburg";"48,249176";"10,356655";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"19.6.2019";"";"";"Borgers Süd GmbH";"ABR931995358473";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"LEW Verteilnetz GmbH (SNB911705062982)";"SNB911705062982";"Geprüft";"Mittelspannung";"SEL958234173376";"";"";"";"";"";"KWK930530638230";"22.7.2014";"177";"215"
"SEE941361880682";"BHKW Kaiserstraße, 72793 Pfullingen";"In Betrieb";"Erdgas";"51";"50";"28.11.2018";"19.6.2019";"Baden-Württemberg";"72793";"Pfullingen";"Kaiserstraße";"92";"";"";"08415059";"Pfullingen";"Reutlingen";"48,475094";"9,230128";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"19.6.2019";"";"";"Stadtwerke Pfullingen";"ABR984387876680";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"FairNetz GmbH (SNB991882909515)";"SNB991882909515";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL941633501581";"";"";"";"";"";"KWK908975327002";"28.11.2018";"50";"92"
"SEE960097746949";"BHKW";"In Betrieb";"Erdgas";"70";"63";"5.10.2009";"19.6.2019";"Bayern";"82487";"Oberammergau";"Hubertusstraße";"2";"";"";"09180125";"Oberammergau";"Garmisch-Partenkirchen";"47,592194";"11,069992";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"1.4.2021";"";"";"Gesundheitszentrum Oberammergau";"ABR971979599836";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL917250660796";"";"";"";"";"";"KWK966475735871";"30.6.2017";"70";"115"
"SEE976490939574";"BHKW Kernerstraße, 72793 Pfullingen";"In Betrieb";"Erdgas";"51";"50";"1.7.2015";"19.6.2019";"Baden-Württemberg";"72793";"Pfullingen";"Kernerstraße";"5";"";"";"08415059";"Pfullingen";"Reutlingen";"48,456794";"9,226888";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"29.4.2024";"";"";"Stadtwerke Pfullingen";"ABR984387876680";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"FairNetz GmbH (SNB991882909515)";"SNB991882909515";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL908205857361";"";"";"";"";"";"KWK977762561479";"1.7.2015";"50";"92"
"SEE923086392909";"BHKW";"In Betrieb";"Erdgas";"142";"135";"15.11.2016";"24.6.2019";"Bayern";"95445";"Bayreuth";"Jakob-Herz-Straße";"1";"";"";"09462000";"Bayreuth";"Bayreuth";"49,941978";"11,528265";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"18.11.2021";"";"";"MediClin GmbH & Co. KG";"ABR937626229921";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stadtwerke Bayreuth Energie und Wasser GmbH (SNB967782555602)";"SNB967782555602";"Geprüft";"Mittelspannung";"SEL942543585623";"";"";"";"";"";"KWK961803882579";"15.8.2012";"142";"207"
"SEE913731758068";"BHKW";"In Betrieb";"Erdgas";"99";"99";"29.3.2017";"24.6.2019";"Baden-Württemberg";"79410";"Badenweiler";"Schwärzestraße";"20";"";"";"08315007";"Badenweiler";"Breisgau-Hochschwarzwald";"47,813506";"7,678478";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"24.6.2019";"";"";"Römerberg-Klinik";"ABR941594793964";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Mittelspannung";"SEL977943841949";"";"";"";"";"";"KWK915993747842";"29.3.2017";"99";"166"
"SEE941400374066";"BHKW";"In Betrieb";"Erdgas";"50";"50";"27.7.2016";"24.6.2019";"Baden-Württemberg";"78166";"Donaueschingen";"Alte-Wolterdinger-Straße";"68";"";"";"08326012";"Donaueschingen";"Schwarzwald-Baar-Kreis";"47,954576";"8,477414";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"24.6.2019";"";"";"MediClin GmbH & Co. KG";"ABR937626229921";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Mittelspannung";"SEL974382434749";"";"";"";"";"";"KWK942882037098";"27.7.2016";"50";"80"
"SEE940521394878";"BHKW";"In Betrieb";"Erdgas";"142";"140";"11.7.2014";"24.6.2019";"Baden-Württemberg";"77770";"Durbach";"Burgunderstraße";"24";"";"";"08317021";"Durbach";"Ortenaukreis";"48,489452";"8,001169";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"24.6.2019";"";"";"MediClin GmbH & Co. KG";"ABR937626229921";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Mittelspannung";"SEL938396107402";"";"";"";"";"";"KWK965024184429";"11.7.2014";"142";"207"
"SEE900675819719";"BHKW";"In Betrieb";"Erdgas";"50";"50";"19.11.2015";"24.6.2019";"Baden-Württemberg";"77654";"Offenburg";"Bertha-von-Suttner-Straße";"1";"";"";"08317096";"Offenburg";"Ortenaukreis";"48,48014";"7,956288";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"24.6.2019";"";"";"MediClin GmbH & Co. KG";"ABR937626229921";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Mittelspannung";"SEL988456877264";"";"";"";"";"";"KWK925017683711";"19.11.2015";"50";"80"
"SEE919270129024";"BHKW 1";"In Betrieb";"Erdgas";"140";"137";"18.7.2014";"24.6.2019";"Bayern";"97906";"Faulbach";"Triebweg";"5";"";"";"09676124";"Faulbach";"Miltenberg";"49,78446";"9,448291";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"20.6.2023";"";"";"ENF BFY";"ABR931972585595";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"Geprüft";"Mittelspannung";"SEL928839111424";"";"";"";"";"";"KWK990979570683";"18.7.2014";"137";"210"
"SEE970308636396";"BHKW";"In Betrieb";"Erdgas";"50";"50";"20.1.2011";"25.6.2019";"Baden-Württemberg";"78126";"Königsfeld";"Parkstraße";"10";"";"";"08326031";"Königsfeld im Schwarzwald";"Schwarzwald-Baar-Kreis";"48,137167";"8,412671";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"25.6.2019";"";"";"MediClin GmbH & Co. KG";"ABR937626229921";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Mittelspannung";"SEL982705757680";"";"";"";"";"";"KWK992886160636";"20.1.2011";"50";"80"
"SEE980832802846";"BHKW";"In Betrieb";"Erdgas";"50";"50";"13.10.2016";"25.6.2019";"Baden-Württemberg";"78126";"Königsfeld";"Parkstraße";"10";"";"";"08326031";"Königsfeld im Schwarzwald";"Schwarzwald-Baar-Kreis";"48,137167";"8,412671";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"25.6.2019";"";"";"MediClin GmbH & Co. KG";"ABR937626229921";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Mittelspannung";"SEL980716443219";"";"";"";"";"";"KWK955168419952";"13.10.2016";"50";"80"
