power,operator,unit_name,start_date,age_years,location,cc,latitude,longitude
240.0,Chiemgau Thermen GmbH,BHKW,23.7.2014,10,"Ströbinger Straße 18, 83093 Bad Endorf",No matching CC area,47.901139,12.299279
51.0,"Städtisches Wasserwerk Gaildorf, Eigenbetrieb der Stadt Gaildorf",Schenk-von-Limpurg Gymnasium Gaildorf,30.8.2019,5,"Schloss-Straße 24, 74405 Gaildorf",No matching CC area,49.003192,9.773725
51.0,HeWa Harald Kiesl,BHKW Schulzentrum Hersbruck,3.9.2019,5,"Happurger Straße 13, 91217 Hersbruck",No matching CC area,49.505879,11.438514
142.0,Mercedes-Benz AG,W006-BHKW_LCN_262,8.6.2016,8,"Mainstraße 55, 90768 Fürth",No matching CC area,49.501185,10.948802
49.5,Diakonieverbund Dornahof und Erlacher Höhe,BHKW Haus 26,12.8.2015,9,"Dornahof 1, 88361 Altshausen",No matching CC area,47.950675,9.546892
53.0,Vermögen und Bau Baden-Württemberg Amt Freiburg,VB_BW_Amt_FR_SBBZ_WK,29.1.2015,10,"Wisserswandstraße 50, 79183 Waldkirch",No matching CC area,48.088611,7.976749
50.0,Diakoneo KdöR,BHKW KompFO,17.2.2014,11,"Sattlertorstraße 48 b, 91301 Forchheim",No matching CC area,49.722461,11.053204
65.0,Vermögen und Bau Baden-Württemberg Amt Freiburg,VB-BW_Amt_FR_HS_OG,4.4.2007,17,"Badstraße 24, 77652 Offenburg",No matching CC area,48.457599,7.942737
70.0,Familien-KG Deeg Deegenbergklinik GmbH & Co. KG,BHKW-Deegenbergklinik,14.5.2014,10,"Burgstraße 21, 97688 Bad Kissingen",No matching CC area,50.191918,10.086367
100.0,Ehret GmbH,BHKW,7.6.2019,5,"Bahnhofstraße 14 - 18, 77972 Mahlberg",No matching CC area,48.277833,7.793159
60.0,Stadt Freilassing,"ENVER, BHKW 1  Kläranlage",16.4.2015,9,"Aumühlweg 14, 83395 Freilassing",No matching CC area,47.842803,12.989044
60.0,Stadt Freilassing,"ENVER, BHKW 2  Kläranlage",16.4.2015,9,"Aumühlweg 14, 83395 Freilassing",No matching CC area,47.842803,12.989044
49.5,Zentrum Staatsbäder Bayern,Bad Kissingen   Luitpoldbad,9.8.2017,7,"Im Luitpoldpark 1, 97688 Bad Kissingen",No matching CC area,50.196282,10.075454
119.0,Bulmare,Bulmare im Haus,20.6.2014,10,"Im Naabtalpark 44, 93133 Burglengenfeld",No matching CC area,49.193799,12.044906
50.0,ESB Wärme GmbH,110298,1.10.2019,5,"Rosenheimer Straße 61, 83043 Bad Aibling",No matching CC area,47.857331,12.01551
50.0,BFW Würzburg gGmbH,BHKW EN50,21.1.2019,6,"Helen-Keller-Straße 5, 97209 Veitshöchheim",No matching CC area,49.831789,9.887836
50.0,Elevion Energy Solutions GmbH,BHKW Wiesau,18.9.2019,5,"Pestalozzistraße 2, 95676 Wiesau",No matching CC area,49.912166,12.187718
70.0,Landratsamt Emmendingen,Kenzingen KSZ,18.12.2013,11,"Offenburger Straße 10, 79341 Kenzingen",No matching CC area,48.193768,7.771359
50.0,REGUS Bamberger Kühlhaus GmbH & Co.KG,BHKW1,28.3.2018,6,"Lichtenhaidestraße 3 b, 96052 Bamberg",No matching CC area,49.904198,10.881578
50.0,Stadt Gunzenhausen,"Reutbergstraße 1, BHKW",11.7.2013,11,"Reutbergstraße 1, 91710 Gunzenhausen",No matching CC area,49.11274,10.758858
50.0,Stadtwerke Schrobenhausen KU,ZKA BHKW 2019,25.9.2019,5,"Königslachener Weg 12, 86529 Schrobenhausen",No matching CC area,48.573655,11.276627
143.0,Simssee Klinik,981350588946,23.7.2014,10,"Ströbinger Straße 18 a, 83093 Bad Endorf",No matching CC area,47.901836,12.297328
140.0,WAREMA Kunststofftechnik und Maschinenbau GmbH,KWK 140,17.11.2015,9,"Dillberg 33, 97828 Marktheidenfeld",No matching CC area,49.831913,9.592458
50.0,Scherzer Gemüse GmbH,Loganova BHKW-Modul EN50,17.6.2014,10,"Waldeck 50, 91550 Dinkelsbühl",No matching CC area,49.097593,10.245446
70.0,Theresianum Alten- und Pflegeheim gemeinmützige GmbH,BHKW70,4.12.2015,9,"Kirchstraße 27, 82256 Fürstenfeldbruck",No matching CC area,48.211457,11.228769
140.0,Rotkreuzklinik Wertheim gGmbH,BHKW,9.3.2016,9,"Rotkreuzstraße 2, 97877 Wertheim",No matching CC area,49.760625,9.497575
140.0,Energiedienste der Landeshauptstadt Stuttgart GmbH,BHKW Olga-Areal,8.10.2019,5,"Senefelderstraße 55, 70176 Stuttgart",No matching CC area,48.775555,9.160594
112.0,Stadtwerk am See GmbH & Co.KG,BHKW Energiezelle,9.11.2012,12,"Hochstraße 31, 88045 Friedrichshafen",No matching CC area,47.657784,9.463732
50.0,Geier Lacktechnik GmbH & Co. KG,BHKW Geier Riegel,25.9.2019,5,"Im Oberwald 14, 79359 Riegel",No matching CC area,48.247213,7.794279
140.0,Malteser Waldkrankenhaus St. Marien,BHKW,27.10.2010,14,"Rathsberger Straße 57, 91054 Erlangen",No matching CC area,49.610068,11.019781
113.5,Klinikum Main-Spessart,BHKW Krankenhaus Marktheidenfeld,30.4.2013,11,"Baumhofstraße 93, 97828 Marktheidenfeld",No matching CC area,49.848431,9.624008
50.0,NatCon Nordbayern GmbH&Co.KG,BHKW EG-50 50kW Marktschorgast,8.10.2019,5,"Bahnhofstraße 27 a, 95509 Marktschorgast",No matching CC area,50.092013,11.655226
203.0,Malzfabrik Ludwig Zimmermann GmbH & Co  Benjamin Ogger,Ludwig Zimmermann GmbH & Co. KG,18.12.2014,10,"Gerberstrasse nan, 88471 Laupheim",No matching CC area,52.125296,10.209686
50.0,M&M Wärmeservice GmbH,g-box 50-1,12.2.2020,5,"Lange-Mauer-Straße 5, 86732 Oettingen",No matching CC area,48.954345,10.60055
238.0,Der Beck GmbH,"BHKW, 120, Am Weichselgarten 12, 91058 Erlangen",16.1.2014,11,"Am Weichselgarten 12, 91058 Erlangen",No matching CC area,49.542844,11.023791
140.0,Stadtwerke Ravensburg,SWR Eissporthalle Eywiesenstraße,24.7.2014,10,"Eywiesenstraße 8, 88212 Ravensburg",No matching CC area,47.792943,9.616131
112.0,Sozialstiftung Bamberg,KaM BHKW,27.2.2015,10,"St. Getreu-Straße 18, 96049 Bamberg",No matching CC area,49.892959,10.872036
70.0,Kur-Betriebs GmbH,BHKW,6.12.2013,11,"Am Kurzentrum 1, 97631 Bad Königshofen",No matching CC area,50.301064,10.475564
50.0,Stadtwerke Ravensburg,SWR Hallenbad 2003,1.1.2003,22,"Ziegelstraße 33, 88214 Ravensburg",No matching CC area,47.77697,9.607687
50.0,Stadtwerke Ravensburg,SWR Hallenbad 2016,20.10.2016,8,"Ziegelstraße 33, 88214 Ravensburg",No matching CC area,47.77697,9.607687
50.0,Erzb. Kinderheim Haus Nazareth,BHKW HN Zentrale,9.5.2019,5,"Brunnenbergstraße 34, 72488 Sigmaringen",No matching CC area,48.0955,9.219347
119.0,Stadt Starnberg,BHKW Seebad Starnberg,1.7.2014,10,"Strandbadstraße 17, 82319 Starnberg",No matching CC area,47.998989,11.338956
240.0,Stadtwerk am See GmbH & Co.KG,BHKW Sportbad,8.6.2016,8,"Sportpark 1, 88045 Friedrichshafen",No matching CC area,47.665001,9.47985
220.0,Stadtwerke Weingarten,SWW Talschule,1.4.2002,22,"Brechenmacherstraße 19, 88250 Weingarten",No matching CC area,47.810842,9.633882
200.0,OGM Obstgroßmarkt Mittelbaden eG,BHKW,16.7.2014,10,"Konrad-Adenauer-Straße 16, 77704 Oberkirch",No matching CC area,48.539607,8.063882
99.0,Klüber Lubrication München SE& Co. KG,"Blockheizkraftwerk KLM, Maisach",8.2.2018,7,"Ganghoferstraße 30, 82216 Maisach",No matching CC area,48.214571,11.287206
140.0,MARC AUREL Hotel GmbH & Co. Kg,BHKW,11.6.2014,10,"Heiligenstädter Straße 36, 93333 Neustadt",No matching CC area,48.816693,11.787795
70.0,Pinsker Druck und Medien GmbH,BHKW,26.6.2014,10,"Mitterweg 8, 84048 Mainburg",No matching CC area,48.641428,11.77707
50.0,Staatliche Feuerwehrschule Würzburg,Gebäude E - BHKW 1,7.10.2014,10,"Weißenburgstraße 60, 97082 Würzburg",No matching CC area,49.797934,9.901403
50.0,Stadtwerke Weingarten,SWW Nessenreben,24.9.2015,9,"Nessenreben 3, 88250 Weingarten",No matching CC area,47.804303,9.658845
140.0,Saatzucht Josef Breun Verwaltungs GmbH,BHKW,23.12.2015,9,"Amselweg 1, 91074 Herzogenaurach",No matching CC area,49.556125,10.859926
50.0,Staatliche Feuerwehrschule Würzburg,Gebäude E - BHKW 2,7.10.2014,10,"Weißenburgstraße 60, 97082 Würzburg",No matching CC area,49.797934,9.901403
119.0,SEG Automotive Germany GmbH,BHKW,7.11.2012,12,"Lotterbergstraße 30, 70499 Stuttgart",No matching CC area,48.82547,9.102035
239.0,Stadtwerke Schwäbisch Hall GmbH,BHKWII_Schenkenseebad_SHA,12.6.2014,10,"Schenkenseestraße 76, 74523 Schwäbisch Hall",No matching CC area,49.110724,9.754843
240.0,R. STAHL Schaltgeräte GmbH,BHKW,5.11.2014,10,"Am Bahnhof 30, 74638 Waldenburg",No matching CC area,49.202622,9.661788
70.0,Mack Rides,390662,12.2.2013,12,"Mauermattenstraße 4, 79183 Waldkirch",No matching CC area,48.08825,7.946175
140.0,m&i Fachkliniken Hohenurach GmbH,BHKW Haus 1,14.10.2015,9,"Immanuel-Kant-Straße 33, 72574 Bad Urach",No matching CC area,48.504204,9.377024
140.0,m&i Fachkliniken Hohenurach GmbH,BHKW Haus 2,15.6.2016,8,"Immanuel-Kant-Straße 47, 72574 Bad Urach",No matching CC area,48.504204,9.377024
50.0,Systemkosmetik Produktionsgesellschaft mbH,BHKW Münster,18.1.2019,6,"Raiffeisenstraße 2, 86692 Münster",No matching CC area,48.625364,10.907078
50.0,thermorent Wärmeversorgung GmbH,18022,20.11.2019,5,"Erlachhof 1, 97332 Volkach",No matching CC area,49.861592,10.243059
51.5,Klinik Bavaria,BHKW1,18.12.2018,6,"von der Tann Strasse 18-22, 97688 Bad Kissingen",No matching CC area,50.198518,10.084417
90.0,Herzo Werke GmbH,HW2017-90,20.12.2017,7,"Zum Flughafen 103, 91074 Herzogenaurach",No matching CC area,49.579515,10.902482
232.0,Herzo Bäder und Verkehrs GmbH,HBV2005-464-1,1.9.2005,19,"Würzburger Straße 35, 91074 Herzogenaurach",No matching CC area,49.572445,10.867533
232.0,Herzo Bäder und Verkehrs GmbH,HBV2005-464-2,1.9.2005,19,"Würzburger Straße 35, 91074 Herzogenaurach",No matching CC area,49.572445,10.867533
143.0,Vermögen und Bau Baden-Württemberg Amt Pforzheim,Pforzheim HS 1,21.1.2015,10,"Tiefenbronner Straße 65, 75175 Pforzheim",No matching CC area,48.878646,8.715305
50.0,Weber-Ingenieure GmbH,BHKW Bauschlotter Straße,31.7.2014,10,"Bauschlotter Straße 62, 75177 Pforzheim",No matching CC area,48.911801,8.713529
50.0,Markt Manching,BHKW Mehrzweckhalle,1.4.2010,14,"Lindenstraße 20, 85077 Manching",No matching CC area,48.720776,11.484213
50.0,Emil Frey Mainfranken GmbH,EF Autocenter,19.11.2014,10,"Helsinkistraße 1, 97424 Schweinfurt",No matching CC area,50.015189,10.215504
70.0,TRUMPF Werkzeugmaschinen GmbH + Co. KG,BHKW TRUMPF Hettingen,21.6.2017,7,"Berthold-Leibinger-Straße 11, 72513 Hettingen",No matching CC area,48.222887,9.235053
50.0,Stadtwerke Würzburg AG,BHKW Eibelstadt / Am Kapellenberg,20.8.2012,12,"Am Kapellenberg nan, 97246 Eibelstadt",No matching CC area,49.731535,9.994819
50.0,Stadtwerke Würzburg AG,Mainlandzentrum Höchberg,11.3.2010,15,"Rudolf-Harbig-Platz 3, 97204 Höchberg",No matching CC area,49.786726,9.882371
49.5,Stiftung KBZO,Burach 1,14.11.2019,5,"St.-Martinus-Straße 81, 88212 Ravensburg",No matching CC area,47.798103,9.632469
70.0,Hotel Rappen Rothenburg ob der Tauber GmbH & Co. KG,BHKW Rappen,28.6.2019,5,"Vorm Würzburger Tor 10, 91541 Rothenburg",No matching CC area,49.379747,10.185634
55.4,Versandhaus Walz,BHKW Versand Walz,10.12.2015,9,"Steinstraße 28, 88339 Bad Waldsee",No matching CC area,47.928873,9.753798
50.0,Sparkasse Forchheim,BHKW Hauptstelle,16.4.2015,9,"Klosterstraße 14, 91301 Forchheim",No matching CC area,49.717784,11.064887
232.0,Firma ImmoTherm GmbH Herrn Wolfgang Drexler,Flughafen Friedrichshafen,20.3.2009,16,"Am Flugplatz 64, 88046 Friedrichshafen",No matching CC area,47.672955,9.524142
50.0,ebm-papst St. Georgen GmbH & Co. KG Werk 7 Lauf,BHKW Heizung Industriestraße,10.10.2018,6,"Industriestraße 9, 91207 Lauf",No matching CC area,49.501415,11.289594
140.0,m & i-Klinikbetriebsgesellschaft GmbH,FKH BHKW,14.8.2013,11,"Wörnerweg 30, 83670 Bad Heilbrunn",No matching CC area,47.749379,11.460295
50.0,Stadt Iphofen,BHKW Hallenbad,20.12.2018,6,"Boverystraße 2, 97346 Iphofen",No matching CC area,49.708126,10.263614
140.0,Medical Park Chiemseeblick GmbH & Co.KG,MPCB-BHKW,26.9.2013,11,"Rasthausstraße 25, 83233 Bernau",No matching CC area,47.834075,12.391465
140.0,Ziegelwerk Englert,BHKW GTK140 2011,16.5.2011,13,"Krautheimer Straße 8, 97509 Kolitzheim",No matching CC area,49.896345,10.272051
140.0,Obelisk Vermögensverwaltungsgesellschaft mbH,BHKW,9.6.2015,9,"Neureuthstraße 23, 83684 Tegernsee",No matching CC area,47.717227,11.7565
140.0,BRB Hotelbetriebsgesellschaft,BHKW Hotel Wyndham Grand Bad Reichenhall,30.8.2013,11,"Salzburger Straße 2, 83435 Bad Reichenhall",No matching CC area,47.725607,12.880631
70.0,HA-BE Gehäusebau GmbH,BHKW,22.6.2016,8,"Ottostraße 6, 84051 Essenbach",No matching CC area,48.583696,12.190743
70.0,Lechler GmbH,"Geb. EZ: BHKW (70,00 kW elektr.)",3.3.2015,10,"Ulmer Straße 128, 72555 Metzingen",No matching CC area,48.533404,9.29521
100.0,Mäder Germany GmbH,BHKW Gebäude 2,24.4.2018,6,"Reinhard-Reichnow-Straße 4, 96129 Strullendorf",No matching CC area,49.84135,10.976989
49.5,Hans Batzner GmbH,Ebern hbm BHKW,28.12.2017,7,"Alte Ziegelei 1, 96106 Ebern",No matching CC area,50.093039,10.781609
210.0,DONAU MALZ Bamberger Mälzerei GmbH & Co KG,BHKW 4,4.11.1991,33,"Spreestraße 2, 86633 Neuburg",No matching CC area,48.738231,11.252796
182.0,Firma Vermögen und Bau BW Amt Ravensburg,BHKW Martinsberg Kirchplatz 14,1.6.2017,7,"Kirchplatz 14, 88250 Weingarten",No matching CC area,47.808357,9.646058
50.0,Firma Vermögen und Bau BW Amt Ravensburg,BHKW Meersburg DHG,16.2.2015,10,"Seminarstraße 8, 88709 Meersburg",No matching CC area,47.692985,9.274093
70.0,Firma Vermögen und Bau BW Amt Ravensburg,BHKW JVA Ravensburg,12.4.2016,8,"Hinzistobel 34, 88212 Ravensburg",No matching CC area,47.767989,9.631955
99.0,HESCURO Klinik REGINA GmbH & Co. KG,KWK,19.12.2017,7,"Schönbornstraße 19, 97688 Bad Kissingen",No matching CC area,50.196676,10.068005
50.0,Gesundheitszentrum Dorfen GmbH,BHKW Do,3.11.2012,12,"Marienplatz 10, 84405 Dorfen",No matching CC area,48.272619,12.149705
50.0,Enzinger Tennis & Squash GmbH,BHKW,4.10.2012,12,"Alkorstraße 10, 83512 Wasserburg",No matching CC area,48.048839,12.227959
245.0,Stadtwerke Amberg Versorgungs GmbH,Raseliushaus Modul 1,12.9.2018,6,"Zeughausstraße 1, 92224 Amberg",No matching CC area,49.443683,11.857784
51.132,Stadtwerke Emmendingen GmbH,BHKW_1_Jaegeracker,1.6.2017,7,"Am Dachsrain 1, 79312 Emmendingen",No matching CC area,48.106351,7.873376
245.0,Stadtwerke Amberg Versorgungs GmbH,BHKW Hockermühlbad,13.6.2018,6,"Hockermühlstraße 34, 92224 Amberg",No matching CC area,49.439187,11.846749
50.0,"Verein für ein Freies Schulwesen, Waldorfschulverein e.V.",BHKW,19.10.2011,13,"Haußmannstraße 44, 70188 Stuttgart",No matching CC area,48.782168,9.193701
50.0,EFG Erdgas Forchheim,BHKW Konrad Roth Straße,13.12.2019,5,"Konrad-Roth-Straße 4 f, 91301 Forchheim",No matching CC area,49.715789,11.094109
70.0,Sycotec GmbH & Co. KG,BHKW,8.12.2016,8,"Wangener Straße 78, 88299 Leutkirch",No matching CC area,47.82305,10.0094
140.0,m&i-Klinikgesellschaft in Herzogenaurach,BHKW,15.12.2015,9,"In der Reuth 1, 91074 Herzogenaurach",No matching CC area,49.57733,10.914207
55.6,Presse-Grosso Südwest,BHKW PGSW,7.11.2019,5,"Mittelgewannweg 14, 69123 Heidelberg",No matching CC area,49.438651,8.635625
199.0,Technische Hochschule Aschaffenburg,THAB Gebäude 45 BHKW,24.7.2014,10,"Würzburger Straße 45, 63743 Aschaffenburg",No matching CC area,49.972801,9.161014
50.0,Klinik Dr. Robert Schindlbeck,Viessmann Vitobloc 200,4.12.2019,5,"Seestrasse 43, 82211 Herrsching",No matching CC area,47.994748,11.170849
51.0,RehaZentren der Deutschen Rentenversicherung Baden-Württemberg gGmbH,RehaKlinik Ob der Tauber,7.1.2020,5,"Bismarckstraße 31, 97980 Bad Mergentheim",No matching CC area,49.496304,9.786111
51.0,RehaZentren der Deutschen Rentenversicherung Baden-Württemberg gGmbH,Reha Klinik am Kurpark,20.12.2019,5,"Kurhausstraße 9, 97688 Bad Kissingen",No matching CC area,50.19636,10.077867
200.0,KESSEL SE + Co. KG,BHKW,23.12.2015,9,"Bahnhofstraße 31, 85101 Lenting",No matching CC area,48.808183,11.475326
238.0,PASM Power and Air Condition Solution Management GmbH,"BHKW Stuttgart, Maybachstr. 57",3.12.2014,10,"Maybachstraße 57, 70469 Stuttgart",No matching CC area,48.811943,9.177273
50.0,MVV Netze GmbH,BHKW Luzenberg,19.12.2019,5,"Akazienstraße 4, 68169 Mannheim",No matching CC area,49.512806,8.474202
50.0,Angleterre Hotel GmbH & Co. KG,BHKW_GINN_Hotel_Ravensburg,17.12.2019,5,"Eisenbahnstraße nan, 88212 Ravensburg",No matching CC area,47.783853,9.606587
140.0,WITTENSTEIN SE,BHKW_IF,1.1.2014,11,"Walter-Wittenstein-Straße 1, 97999 Igersheim",No matching CC area,49.535036,9.855739
50.0,Kliniken Schmieder Heidelberg GmbH,KS_HD_BHKW2,19.12.2019,5,"Speyererhof 3, 69117 Heidelberg",No matching CC area,49.395292,8.709836
50.0,Kliniken Schmieder Heidelberg GmbH,KS_HD_BHKW1,12.4.2016,8,"Speyererhof 3, 69117 Heidelberg",No matching CC area,49.39526,8.709886
50.0,Herzo Werke GmbH,HW2019-50,23.10.2019,5,"Burgstaller Weg 3, 91074 Herzogenaurach",No matching CC area,49.567092,10.879561
70.0,Continental Automotive Technologies GmbH,BHKW - Geb. 47N,5.6.2019,5,"Siemensstraße 12, 93055 Regensburg",No matching CC area,49.009112,12.142336
50.0,Stadt Monheim,4001557098,26.6.2014,10,"Schulstraße 6, 86653 Monheim",No matching CC area,48.845379,10.85354
50.0,Eigenbetrieb Seniorenheime des Landkreises Günzburg,BHKW Burgau,29.6.2016,8,"nan nan, 89331 Burgau",No matching CC area,49.929676,10.171771
140.0,Wirthwein GmbH & Co. KG,"Walter-Wirthwein-Str. 2, 140 kW",5.12.2017,7,"Walter-Wirthwein-Straße 2, 97993 Creglingen",No matching CC area,49.475113,10.024646
50.0,fischer Maschinentechnik-GmbH,BHKW,22.7.2014,10,"Im Gewerbegebiet 7, 77855 Achern",No matching CC area,48.635302,8.039079
50.0,R. Bosch KG,BHKW_1,25.1.2012,13,"Neuhofweg 15, 86641 Rain",No matching CC area,48.706226,10.937467
99.0,Kliniken Nordoberpfalz AG,BHKW 1 - Tirschenreuth,29.7.2014,10,"St.-Peter-Straße 31, 95643 Tirschenreuth",No matching CC area,49.885031,12.332695
222.0,Webasto Roof& Components SE,BHKW STO,29.11.2011,13,"Kraillinger Straße 5, 82131 Stockdorf",No matching CC area,48.092459,11.410108
50.0,Mey Maschinenbau Prien,BHKW,2.10.2012,12,"Bernauer Straße 71, 83209 Prien",No matching CC area,47.841432,12.349481
51.0,Eigenbetrieb Pforzheimer Verkehrs- und Bäderbetriebe,BHKW EPVB Eutingen,13.9.2010,14,"Inselstraße 5, 75181 Pforzheim",No matching CC area,48.908737,8.746755
50.0,Kommunalwerke Kaufering,BHKW 50 KW ASS,9.10.2013,11,"Theodor-Heuss-Straße 11, 86916 Kaufering",No matching CC area,48.091009,10.852657
50.0,Kommunalwerke Kaufering,"BHKW 2,  Klein (50 KW)",20.5.2014,10,"Am Heizwerk 1, 86916 Kaufering",No matching CC area,48.080741,10.861996
50.0,"Landeshauptstadt Stuttgart, Eigenbetrieb Leben & Wohnen (ELW-10), c/o Amt für Umweltschutz (36-5.2),",BHKW Hans-Rehn-Stift,4.12.2008,16,"Supperstraße 28, 70565 Stuttgart",No matching CC area,48.718889,9.098359
52.0,"Landeshauptstadt Stuttgart, Eigenbetrieb Leben & Wohnen (ELW-10), c/o Amt für Umweltschutz (36-5.2),",BHKW GZ Sonnenberg,14.11.2003,21,"Laustraße 15, 70597 Stuttgart",No matching CC area,48.742538,9.152615
101.5,Stadtwerke Bad Neustadt a. d. Saale,Hallenbad,29.5.2002,22,"Mühlbacher Straße 15, 97616 Bad Neustadt",No matching CC area,50.320351,10.217575
140.0,HOERBIGER Kompressortechnik GmbH,BHKW Im Forchet,19.12.2014,10,"Im Forchet 5, 86956 Schongau",No matching CC area,47.806188,10.887931
50.0,"Landeshauptstadt Stuttgart, Bäderbetriebe Stuttgart (BBS), c/o Amt für Umweltschutz (36-5.2)",BHKW Hallenbad Zuffenhausen,10.5.2006,18,"Haldenrainstraße 31, 70437 Stuttgart",No matching CC area,48.830103,9.180071
50.0,Adolf Riedl GmbH & Co. KG,BHKW Vitoblock 200,5.11.2012,12,"Ottostraße 2, 95448 Bayreuth",No matching CC area,49.962789,11.598006
50.0,"Landeshauptstadt Stuttgart, Bäderbetriebe Stuttgart (BBS), c/o Amt für Umweltschutz (36-5.2)",BHKW Inselbad Untertürkheim 1,10.5.2006,18,"Inselbad 2, 70327 Stuttgart",No matching CC area,48.779158,9.246004
50.0,Gemeindewerke Murnau,BHKW James-Joeb-Haus,27.9.2018,6,"James-Loeb-Straße 11, 82418 Murnau",No matching CC area,47.673611,11.206831
50.0,Gemeindewerke Murnau,BHKW Dr.-Friedrich-und Ilse-Erhard-Straße,20.12.2018,6,"Dr.-Friedrich-und-Ilse-Erhard-Straße 5, 82418 Murnau",No matching CC area,47.685364,11.199736
50.0,Markt Peiting,BHKW Klärwerk,29.9.2011,13,"Wanderhofstraße 70, 86971 Peiting",No matching CC area,47.822648,10.931275
50.0,"Landeshauptstadt Stuttgart, Bäderbetriebe Stuttgart (BBS), c/o Amt für Umweltschutz (36-5.2)",BHKW Hallenbad Sonnenberg,7.3.2012,13,"Kremmlerstraße 1, 70597 Stuttgart",No matching CC area,48.739783,9.151208
50.0,Diakonie Herzogsägmühle gGmbH,Herzogsm BHKW SÖH,30.10.2012,12,"Am Latterbach 17, 86971 Peiting",No matching CC area,47.819609,10.944993
50.0,Bayerisches Rotes Kreuz Kreisverband Starnberg K.d.ö.R,Seniorenheim Garatshausen BHKW 1 50kW,14.12.2018,6,"Franz-Eisele-Allee 1, 82340 Feldafing",No matching CC area,47.922859,11.293132
50.0,Bayerisches Rotes Kreuz Kreisverband Starnberg K.d.ö.R,BRK Garatshausen BHKW 2 50kW,17.2.2020,5,"Franz-Eisele-Allee 1, 82340 Feldafing",No matching CC area,47.922859,11.293132
112.0,"Landeshauptstadt Stuttgart, Bäderbetriebe Stuttgart (BBS), c/o Amt für Umweltschutz (36-5.2)",BHKW Mineralbad Leuze 1,10.10.2013,11,"Am Leuzebad 2 A, 70190 Stuttgart",No matching CC area,48.797663,9.211676
70.0,Kliniken des Landkreises NEA/BW - Klinik Bad Windsheim,BHKW - NEA 1,13.11.2012,12,"Paracelsusstraße 30, 91413 Neustadt",No matching CC area,49.582075,10.62214
50.0,"Landeshauptstadt Stuttgart, Schulverwaltungsamt (40), c/o Amt für Umweltschutz (36-5.2)",BHKW Sonderschulzentrum Hengstäcker,29.7.2014,10,"Hengstäcker 3, 70567 Stuttgart",No matching CC area,48.731845,9.12856
240.0,Kliniken des Landkreises Neumarkt,BHKW 1,17.7.2014,10,"Nürnberger Straße 12, 92318 Neumarkt",No matching CC area,49.286138,11.451716
240.0,Kliniken des Landkreises Neumarkt,BHKW 2,17.7.2014,10,"Nürnberger Straße 12, 92318 Neumarkt",No matching CC area,49.286138,11.451716
210.0,Firma Zollern GmbH und Co. KG,BHKW 1,18.11.2016,8,"Heustr. 1, 88518 Herbertingen",No matching CC area,48.066335,9.421835
70.0,DE5 GmbH,D5BHKW,1.2.2016,9,"Dennigstraße 5, 75179 Pforzheim",No matching CC area,48.878677,8.653239
140.0,Deutsche Post AG vertreten durch DPDHL RED GmbH,BHKW PZ Kitzingen (262367),22.12.2015,9,"Am Dreistock 11, 97318 Kitzingen",No matching CC area,49.7559,10.175
50.0,Haus der Senioren Gundelfingen gGmbH,BHKW - Haus der Senioren,21.2.2020,5,"Sitzenbergerstraße 4, 89423 Gundelfingen",No matching CC area,48.554012,10.367753
50.0,Landratsamt Forchheim,BHKW - Herder-Gymnasium,24.2.2020,5,"Luitpoldstraße 1, 91301 Forchheim",No matching CC area,49.715947,11.057742
50.0,Landratsamt Forchheim,BHKW - Ehrenbürg-Gymnasium,24.2.2020,5,"Ruhalmstraße 5, 91301 Forchheim",No matching CC area,49.71423,11.057497
240.0,Klinikum Fürth,BHKW1,6.3.2020,5,"Jakob-Henle-Straße 1, 90766 Fürth",No matching CC area,49.48538,10.974717
125.0,Stadtwerke Donauwörth,BHKW Kläranlage Donauwörth,15.12.2015,9,"Im Weichselwörth 1, 86609 Donauwörth",No matching CC area,48.710907,10.795627
140.0,Agrarbildungszentrum (Bezirk Niederbayern) Landshut-Schönbrunn,BHKW ABZ-Schönbrunn,22.12.2010,14,"Am Lurzenhof 3, 84036 Landshut",No matching CC area,48.557792,12.198684
49.5,BrownHouse Management GmbH Hotel Residenz,Hotel Pforzheim,17.12.2015,9,"Stuttgarter Straße 55, 75179 Pforzheim",No matching CC area,48.903495,8.655636
50.0,Bayernwärme GmbH,1268870 KWK Manching,4.12.2019,5,"Ursinusstraße 13, 85077 Manching",No matching CC area,48.716704,11.473854
140.0,Deutsche Post AG vertreten durch DPDHL RED GmbH,BHKW PZ - Regensburg,11.12.2015,9,"Robert-Bosch-Straße 8, 93055 Regensburg",No matching CC area,49.0011,12.1442
110.0,Landkreis Bayreuth,Blockheizkraftwerk (BHKW),9.12.1993,31,"Markgrafenallee 5, 95448 Bayreuth",No matching CC area,49.951286,11.583215
232.0,Wieland Electric GmbH,Rodezstraße,16.5.2014,10,"Rodezstraße 10, 96052 Bamberg",No matching CC area,49.912082,10.903506
53.0,Hans Geis GmbH & Co. KG,g-box 50/2017,21.12.2017,7,"Rudolf-Diesel-Ring 24, 97616 Bad Neustadt",No matching CC area,50.33617,10.228263
60.0,Assekuranz Bittl gmbH,BHKW Neuburg,5.11.2014,10,"Schlesier Straße 24, 86633 Neuburg",No matching CC area,48.73117,11.199561
50.0,Hotel Kranzbach Gesellschaft m.b.H.,BHKW Kranzbach 50/1,30.7.2014,10,"Kranzbach 1, 82494 Krün",No matching CC area,47.472952,11.214812
